shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1B,52.37686,20.73496,535
S1B,52.3775,20.73517,536
S1B,52.3777,20.73523,537
S1B,52.37817,20.7354,538
S1B,52.37888,20.73563,539
S1B,52.37983,20.73591,540
S1B,52.38029,20.73606,541
S1B,52.38037,20.73609,542
S1B,52.38046,20.73612,543
S1B,52.38103,20.7363,544
S1B,52.38162,20.7365,545
S1B,52.3823,20.73672,546
S1B,52.38293,20.73693,547
S1B,52.38351,20.73713,548
S1B,52.38407,20.7373,549
S1B,52.38472,20.73749,550
S1B,52.38485,20.73753,551
S1B,52.38535,20.73766,552
S1B,52.38583,20.73779,553
S1B,52.38588,20.7378,554
S1B,52.38694,20.73802,555
S1B,52.38707,20.73808,556
S1B,52.38736,20.73822,557
S1B,52.38753,20.73828,558
S1B,52.38764,20.73833,559
S1B,52.3879,20.73845,560
S1B,52.38813,20.73854,561
S1B,52.38829,20.73853,562
S1B,52.38833,20.73852,563
S1B,52.38839,20.73849,564
S1B,52.38844,20.73846,565
S1B,52.38847,20.73844,566
S1B,52.38852,20.73836,567
S1B,52.38855,20.73831,568
S1B,52.38855,20.7383,569
S1B,52.38856,20.73829,570
S1B,52.38857,20.73822,571
S1B,52.3886,20.73817,572
S1B,52.38864,20.73809,573
S1B,52.38866,20.73803,574
S1B,52.38877,20.73767,575
S1B,52.38893,20.73716,576
S1B,52.38905,20.73683,577
S1B,52.38958,20.73518,578
S1B,52.38977,20.7347,579
S1B,52.38984,20.73452,580
S1B,52.38999,20.7342,581
S1B,52.39,20.73421,582
S1B,52.39001,20.73422,583
S1B,52.39002,20.73423,584
S1B,52.39003,20.73423,585
S1B,52.39004,20.73423,586
S1B,52.39005,20.73423,587
S1B,52.39007,20.73423,588
S1B,52.39008,20.73423,589
S1B,52.39009,20.73423,590
S1B,52.3901,20.73422,591
S1B,52.39011,20.73422,592
S1B,52.39012,20.73421,593
S1B,52.39013,20.73419,594
S1B,52.39014,20.73418,595
S1B,52.39015,20.73416,596
S1B,52.39016,20.73414,597
S1B,52.39016,20.73412,598
S1B,52.39017,20.7341,599
S1B,52.39017,20.73408,600
S1B,52.39017,20.73405,601
S1B,52.39017,20.73403,602
S1B,52.39017,20.73401,603
S1B,52.39016,20.73399,604
S1B,52.39015,20.73396,605
S1B,52.39014,20.73395,606
S1B,52.39013,20.73393,607
S1B,52.39012,20.73392,608
S1B,52.39011,20.73391,609
S1B,52.3901,20.7339,610
S1B,52.39008,20.73389,611
S1B,52.39006,20.73388,612
S1B,52.39004,20.73389,613
S1B,52.39003,20.73389,614
S1B,52.39002,20.7339,615
S1B,52.39013,20.73348,616
S1B,52.39017,20.73332,617
S1B,52.39027,20.73298,618
S1B,52.39048,20.73237,619
S10A,52.3902,20.73322,0
S10A,52.39002,20.7339,1
S10A,52.39001,20.7339,2
S10A,52.38998,20.73393,3
S10A,52.38996,20.73397,4
S10A,52.38996,20.73399,5
S10A,52.38995,20.73401,6
S10A,52.38995,20.73411,7
S10A,52.38996,20.73413,8
S10A,52.38996,20.73416,9
S10A,52.38997,20.73417,10
S10A,52.38998,20.73419,11
S10A,52.38999,20.7342,12
S10A,52.38984,20.73452,13
S10A,52.38958,20.73518,14
S10A,52.38905,20.73683,15
S10A,52.38893,20.73716,16
S10A,52.38864,20.73809,17
S10A,52.3886,20.73817,18
S10A,52.38857,20.73822,19
S10A,52.38853,20.73822,20
S10A,52.38853,20.73823,21
S10A,52.38852,20.73823,22
S10A,52.38847,20.73828,23
S10A,52.38838,20.73833,24
S10A,52.38831,20.73836,25
S10A,52.38796,20.73831,26
S10A,52.38765,20.73824,27
S10A,52.38754,20.73819,28
S10A,52.3874,20.73815,29
S10A,52.38707,20.73808,30
S10A,52.38694,20.73802,31
S10A,52.38588,20.7378,32
S10A,52.38485,20.73753,33
S10A,52.38351,20.73713,34
S10A,52.37983,20.73591,35
S10A,52.37888,20.73563,36
S10A,52.37817,20.7354,37
S10A,52.3777,20.73523,38
S10A,52.37686,20.73496,39
S10A,52.37615,20.73467,40
S10A,52.37615,20.73458,41
S10A,52.37614,20.73456,42
S10A,52.37614,20.73453,43
S10A,52.37613,20.73451,44
S10A,52.37613,20.7345,45
S10A,52.37612,20.73448,46
S10A,52.37611,20.73447,47
S10A,52.37611,20.73445,48
S10A,52.37605,20.73439,49
S10A,52.37604,20.73439,50
S10A,52.37603,20.73438,51
S10A,52.37602,20.73438,52
S10A,52.37601,20.73437,53
S10A,52.37597,20.73437,54
S10A,52.37596,20.73438,55
S10A,52.37595,20.73438,56
S10A,52.37594,20.73439,57
S10A,52.37593,20.73439,58
S10A,52.37588,20.73444,59
S10A,52.37587,20.73446,60
S10A,52.37587,20.73447,61
S10A,52.37586,20.73448,62
S10A,52.37585,20.7345,63
S10A,52.37585,20.73452,64
S10A,52.37584,20.73453,65
S10A,52.37584,20.73457,66
S10A,52.37361,20.73375,67
S10A,52.37192,20.73309,68
S10A,52.36977,20.7322,69
S10A,52.36601,20.73072,70
S10A,52.36609,20.72917,71
S10A,52.36624,20.7216,72
S10A,52.36625,20.72142,73
S10A,52.36627,20.71982,74
S10A,52.36609,20.71972,75
S10A,52.36449,20.71898,76
S10A,52.36441,20.71892,77
S10A,52.36435,20.71886,78
S10A,52.36425,20.71874,79
S10A,52.36125,20.72399,80
S10A,52.36053,20.72531,81
S10A,52.35659,20.73232,82
S10A,52.35606,20.73318,83
S10A,52.35584,20.7335,84
S10A,52.35576,20.73359,85
S10A,52.35567,20.73366,86
S10A,52.35551,20.73375,87
S10A,52.35537,20.73379,88
S10A,52.35524,20.73384,89
S10A,52.35509,20.73387,90
S10A,52.35485,20.73389,91
S10A,52.35465,20.73386,92
S10A,52.35345,20.73361,93
S10A,52.35342,20.7336,94
S10A,52.3511,20.73315,95
S10A,52.35105,20.73313,96
S10A,52.35097,20.73312,97
S10A,52.35087,20.73309,98
S10A,52.35081,20.73306,99
S10A,52.35073,20.73301,100
S10A,52.35065,20.73294,101
S10A,52.35051,20.73279,102
S10A,52.3504,20.73264,103
S10A,52.35016,20.73226,104
S10A,52.35,20.73191,105
S10A,52.35,20.7319,106
S10A,52.34995,20.7318,107
S10A,52.34973,20.73117,108
S10A,52.34964,20.73088,109
S10A,52.34963,20.73083,110
S10A,52.34885,20.72824,111
S10A,52.34883,20.72816,112
S10A,52.34869,20.72771,113
S10A,52.34869,20.7277,114
S10A,52.34337,20.71016,115
S10A,52.34334,20.71008,116
S10A,52.34326,20.70982,117
S10A,52.3422,20.7067,118
S10A,52.3417,20.70532,119
S10A,52.34149,20.70469,120
S10A,52.34093,20.70285,121
S10A,52.34091,20.7028,122
S10A,52.34066,20.70195,123
S10A,52.34059,20.70181,124
S10A,52.34041,20.70132,125
S10A,52.34022,20.70086,126
S10A,52.34017,20.70076,127
S10A,52.3401,20.70058,128
S10A,52.34001,20.7003,129
S10A,52.33973,20.69922,130
S10A,52.33964,20.69894,131
S10A,52.33959,20.69881,132
S10A,52.33949,20.69859,133
S10A,52.33913,20.6977,134
S10A,52.3391,20.69758,135
S10A,52.33906,20.69737,136
S10A,52.33905,20.69727,137
S10A,52.33905,20.69708,138
S10A,52.33906,20.69689,139
S10A,52.33909,20.6967,140
S10A,52.33918,20.6959,141
S10A,52.33918,20.69567,142
S10A,52.33913,20.69543,143
S10A,52.33902,20.6951,144
S10A,52.33898,20.695,145
S10A,52.33882,20.69451,146
S10A,52.3383,20.69261,147
S10A,52.33819,20.69226,148
S10A,52.33815,20.69217,149
S10A,52.33813,20.69211,150
S10A,52.33807,20.69199,151
S10A,52.33801,20.69189,152
S10A,52.33799,20.69185,153
S10A,52.33791,20.69173,154
S10A,52.3378,20.69154,155
S10A,52.33703,20.69039,156
S10A,52.33641,20.68942,157
S10A,52.3362,20.68913,158
S10A,52.33603,20.68886,159
S10A,52.33552,20.68812,160
S10A,52.33541,20.68794,161
S10A,52.33488,20.68714,162
S10A,52.3348,20.68704,163
S10A,52.33457,20.6867,164
S10A,52.33402,20.68594,165
S10A,52.33365,20.68537,166
S10A,52.33346,20.6851,167
S10A,52.33326,20.68479,168
S10A,52.33288,20.68425,169
S10A,52.33094,20.68133,170
S10A,52.33085,20.68121,171
S10A,52.33074,20.68102,172
S10A,52.33058,20.68062,173
S10A,52.33047,20.68029,174
S10A,52.33043,20.68014,175
S10A,52.3304,20.68,176
S10A,52.33038,20.67983,177
S10A,52.33036,20.67949,178
S10A,52.33036,20.67877,179
S10A,52.33035,20.67865,180
S10A,52.3303,20.67722,181
S10A,52.33025,20.67629,182
S10A,52.33018,20.67596,183
S10A,52.33018,20.67593,184
S10A,52.33016,20.67587,185
S10A,52.33002,20.67516,186
S10A,52.32998,20.67482,187
S10A,52.32994,20.67435,188
S10A,52.32991,20.6738,189
S10A,52.32984,20.67324,190
S10A,52.32975,20.67231,191
S10A,52.32954,20.67079,192
S10A,52.3294,20.66993,193
S10A,52.32932,20.66952,194
S10A,52.32928,20.66937,195
S10A,52.32921,20.66917,196
S10A,52.32916,20.66908,197
S10A,52.32913,20.669,198
S10A,52.32908,20.66893,199
S10A,52.32906,20.66889,200
S10A,52.32903,20.66886,201
S10A,52.329,20.66884,202
S10A,52.32896,20.66882,203
S10A,52.32893,20.6688,204
S10A,52.3289,20.6688,205
S10A,52.32885,20.66879,206
S10A,52.3288,20.66879,207
S10A,52.32647,20.66897,208
S10A,52.32641,20.66898,209
S10A,52.32635,20.66897,210
S10A,52.32632,20.66896,211
S10A,52.3263,20.66895,212
S10A,52.32627,20.66893,213
S10A,52.32625,20.6689,214
S10A,52.32624,20.66888,215
S10A,52.32623,20.66885,216
S10A,52.32623,20.6687,217
S10A,52.32633,20.66801,218
S10A,52.32636,20.66786,219
S10A,52.3264,20.66771,220
S10A,52.32677,20.66665,221
S10A,52.32708,20.66562,222
S10A,52.32726,20.66487,223
S10A,52.32744,20.66421,224
S10A,52.32756,20.6636,225
S10A,52.32769,20.66262,226
S10A,52.32772,20.66219,227
S10A,52.32771,20.66199,228
S10A,52.32762,20.66095,229
S10A,52.32755,20.6603,230
S10A,52.32734,20.65923,231
S10A,52.32723,20.65844,232
S10A,52.32722,20.65832,233
S10A,52.32701,20.65662,234
S10A,52.32701,20.65659,235
S10A,52.32696,20.65601,236
S10A,52.32694,20.65516,237
S10A,52.32694,20.65193,238
S10A,52.32644,20.65197,239
S10A,52.32331,20.6521,240
S10A,52.32327,20.65208,241
S10A,52.32325,20.65206,242
S10A,52.32321,20.65199,243
S10A,52.32316,20.65187,244
S10A,52.32311,20.65172,245
S10A,52.3228,20.65056,246
S10A,52.3227,20.65025,247
S10A,52.32258,20.64978,248
S10A,52.32252,20.64947,249
S10A,52.32245,20.64901,250
S10A,52.32245,20.64879,251
S10A,52.32241,20.6485,252
S10A,52.32209,20.6467,253
S10A,52.32155,20.64393,254
S10A,52.32134,20.64274,255
S10A,52.32124,20.64206,256
S10A,52.32122,20.64182,257
S10A,52.32122,20.64172,258
S10A,52.32125,20.64149,259
S10A,52.32127,20.64141,260
S10A,52.3213,20.64132,261
S10A,52.32134,20.64123,262
S10A,52.32147,20.64099,263
S10A,52.3235,20.63747,264
S10A,52.32553,20.63405,265
S10A,52.32622,20.63282,266
S10A,52.32626,20.63276,267
S10A,52.3263,20.63266,268
S10A,52.32636,20.63242,269
S10A,52.32637,20.63228,270
S10A,52.32639,20.63214,271
S10A,52.32645,20.63155,272
S10A,52.32652,20.63058,273
S10A,52.32653,20.62997,274
S10A,52.32651,20.62969,275
S10A,52.32643,20.62925,276
S10A,52.32639,20.62915,277
S10A,52.32638,20.62911,278
S10A,52.32594,20.6279,279
S10A,52.32588,20.6277,280
S10A,52.32588,20.62767,281
S10A,52.32581,20.6274,282
S10A,52.32581,20.62739,283
S10A,52.32577,20.62712,284
S10A,52.32575,20.62688,285
S10A,52.32575,20.62671,286
S10A,52.32574,20.62652,287
S10A,52.32573,20.62435,288
S10A,52.32571,20.62363,289
S10A,52.3257,20.62228,290
S10A,52.32562,20.62124,291
S10A,52.32559,20.62104,292
S10A,52.32558,20.62088,293
S10A,52.32585,20.62089,294
S10A,52.33579,20.62024,295
S10A,52.33587,20.62023,296
S10A,52.33595,20.62023,297
S10A,52.33656,20.62019,298
S10A,52.33794,20.62801,299
S10A,52.33897,20.6336,300
S10A,52.33907,20.63436,301
S10A,52.33934,20.63594,302
S10A,52.33935,20.63595,303
S10A,52.3395,20.6368,304
S10A,52.33953,20.63693,305
S10A,52.34058,20.64304,306
S10A,52.34058,20.64306,307
S10A,52.34062,20.64328,308
S10A,52.34063,20.64331,309
S10A,52.34065,20.6434,310
S10A,52.34068,20.64349,311
S10A,52.3407,20.64353,312
S10A,52.34072,20.6436,313
S10A,52.34107,20.64409,314
S10A,52.34107,20.6441,315
S10A,52.34141,20.64458,316
S10A,52.34263,20.64623,317
S10A,52.34264,20.64624,318
S10A,52.34277,20.64643,319
S10A,52.3428,20.64646,320
S10A,52.3436,20.64758,321
S10A,52.34379,20.64783,322
S10A,52.34386,20.64796,323
S10A,52.3439,20.64806,324
S10A,52.34393,20.64811,325
S10A,52.34397,20.64821,326
S10A,52.34425,20.64866,327
S10A,52.3443,20.64876,328
S10A,52.3445,20.64932,329
S10A,52.34464,20.64979,330
S10A,52.34492,20.65051,331
S10A,52.34527,20.65128,332
S10A,52.34529,20.65134,333
S10A,52.34534,20.65146,334
S10A,52.34589,20.65324,335
S10A,52.34627,20.65405,336
S10A,52.34724,20.6564,337
S10A,52.34744,20.65679,338
S10A,52.348,20.65767,339
S10A,52.34811,20.65782,340
S10A,52.34834,20.65825,341
S10A,52.34878,20.65937,342
S10A,52.34994,20.66185,343
S10A,52.34994,20.66186,344
S10A,52.35007,20.66212,345
S10A,52.35017,20.66234,346
S10A,52.35029,20.66256,347
S10A,52.3504,20.6628,348
S10A,52.35086,20.66342,349
S10A,52.351,20.66359,350
S10A,52.35178,20.66439,351
S10A,52.35239,20.6649,352
S10A,52.35303,20.66553,353
S10A,52.35306,20.66557,354
S10A,52.35328,20.66579,355
S10A,52.35348,20.66601,356
S10A,52.35388,20.66651,357
S10A,52.35472,20.66769,358
S10A,52.35492,20.668,359
S10A,52.35521,20.66893,360
S10A,52.35527,20.66907,361
S10A,52.35546,20.66944,362
S10A,52.35611,20.67063,363
S10A,52.35646,20.67133,364
S10A,52.35673,20.67193,365
S10A,52.358,20.6749,366
S10A,52.35816,20.67534,367
S10A,52.35836,20.67605,368
S10A,52.35848,20.67642,369
S10A,52.35864,20.67685,370
S10A,52.35877,20.67711,371
S10A,52.35894,20.67741,372
S10A,52.35917,20.67778,373
S10A,52.35925,20.67786,374
S10A,52.35934,20.67794,375
S10A,52.35944,20.67799,376
S10A,52.35947,20.67799,377
S10A,52.35967,20.67797,378
S10A,52.35977,20.67797,379
S10A,52.37314,20.6768,380
S10A,52.37323,20.67787,381
S10A,52.37323,20.67791,382
S10A,52.37347,20.68079,383
S10A,52.37395,20.68758,384
S10A,52.37405,20.68843,385
S10A,52.37437,20.69268,386
S10A,52.37446,20.69435,387
S10A,52.37448,20.69459,388
S10A,52.3745,20.69505,389
S10A,52.3745,20.69533,390
S10A,52.37448,20.69566,391
S10A,52.37443,20.69583,392
S10A,52.37415,20.70038,393
S10A,52.37414,20.70047,394
S10A,52.37407,20.7022,395
S10A,52.37401,20.70318,396
S10A,52.37401,20.70328,397
S10A,52.37387,20.70484,398
S10A,52.37381,20.70663,399
S10A,52.37371,20.70808,400
S10A,52.37366,20.70933,401
S10A,52.37366,20.70955,402
S10A,52.37346,20.71465,403
S10A,52.37203,20.71384,404
S10A,52.37153,20.71363,405
S10A,52.3713,20.71356,406
S10A,52.3704,20.71336,407
S10A,52.36946,20.71337,408
S10A,52.36927,20.71341,409
S10A,52.36924,20.71343,410
S10A,52.36921,20.71347,411
S10A,52.36918,20.71355,412
S10A,52.36917,20.7136,413
S10A,52.36916,20.71377,414
S10A,52.36916,20.71393,415
S10A,52.36919,20.71449,416
S10A,52.36921,20.71466,417
S10A,52.36919,20.71479,418
S10A,52.36917,20.71487,419
S10A,52.36914,20.71491,420
S10A,52.3691,20.71495,421
S10A,52.36908,20.71496,422
S10A,52.36905,20.71497,423
S10A,52.36899,20.71496,424
S10A,52.36891,20.71494,425
S10A,52.36859,20.71484,426
S10A,52.36835,20.71478,427
S10A,52.36704,20.71438,428
S10A,52.36625,20.71412,429
S10A,52.36618,20.71446,430
S10A,52.36602,20.71542,431
S10A,52.36599,20.71556,432
S10A,52.36595,20.7157,433
S10A,52.36584,20.71595,434
S10A,52.36554,20.71651,435
S10A,52.36425,20.71874,436
S10A,52.36435,20.71886,437
S10A,52.36441,20.71892,438
S10A,52.36449,20.71898,439
S10A,52.36609,20.71972,440
S10A,52.36627,20.71982,441
S10A,52.36625,20.72142,442
S10A,52.36624,20.7216,443
S10A,52.36609,20.72917,444
S10A,52.36601,20.73072,445
S10A,52.36977,20.7322,446
S10A,52.37192,20.73309,447
S10A,52.37361,20.73375,448
S10A,52.37584,20.73457,449
S10A,52.37583,20.73459,450
S10A,52.37583,20.73468,451
S10A,52.37584,20.7347,452
S10A,52.37584,20.73474,453
S10A,52.37585,20.73475,454
S10A,52.37586,20.73477,455
S10A,52.37586,20.73478,456
S10A,52.37587,20.7348,457
S10A,52.37588,20.73481,458
S10A,52.37588,20.73483,459
S10A,52.37592,20.73487,460
S10A,52.37593,20.73487,461
S10A,52.37595,20.73489,462
S10A,52.37602,20.73489,463
S10A,52.37603,20.73488,464
S10A,52.37604,20.73488,465
S10A,52.37606,20.73487,466
S10A,52.37609,20.73484,467
S10A,52.37609,20.73483,468
S10A,52.3761,20.73482,469
S10A,52.37611,20.7348,470
S10A,52.37612,20.73479,471
S10A,52.37612,20.73477,472
S10A,52.37613,20.73476,473
S10A,52.37613,20.73474,474
S10A,52.37614,20.73473,475
S10A,52.37614,20.73471,476
S10A,52.37615,20.73467,477
S10A,52.37686,20.73496,478
S10A,52.3777,20.73523,479
S10A,52.37817,20.7354,480
S10A,52.37888,20.73563,481
S10A,52.37983,20.73591,482
S10A,52.38351,20.73713,483
S10A,52.38485,20.73753,484
S10A,52.38583,20.73779,485
S10A,52.38694,20.73802,486
S10A,52.38736,20.73822,487
S10A,52.38753,20.73828,488
S10A,52.3879,20.73845,489
S10A,52.38813,20.73854,490
S10A,52.38829,20.73853,491
S10A,52.38833,20.73852,492
S10A,52.38839,20.73849,493
S10A,52.38847,20.73844,494
S10A,52.38855,20.73831,495
S10A,52.38855,20.7383,496
S10A,52.38856,20.73829,497
S10A,52.38857,20.73822,498
S10A,52.3886,20.73817,499
S10A,52.38864,20.73809,500
S10A,52.38893,20.73716,501
S10A,52.38905,20.73683,502
S10A,52.38958,20.73518,503
S10A,52.38984,20.73452,504
S10A,52.38999,20.7342,505
S10A,52.39002,20.73423,506
S10A,52.39009,20.73423,507
S10A,52.3901,20.73422,508
S10A,52.39011,20.73422,509
S10A,52.39012,20.73421,510
S10A,52.39013,20.73419,511
S10A,52.39014,20.73418,512
S10A,52.39016,20.73414,513
S10A,52.39016,20.73412,514
S10A,52.39017,20.7341,515
S10A,52.39017,20.73401,516
S10A,52.39016,20.73399,517
S10A,52.39015,20.73396,518
S10A,52.39014,20.73395,519
S10A,52.39013,20.73393,520
S10A,52.3901,20.7339,521
S10A,52.39006,20.73388,522
S10A,52.39004,20.73389,523
S10A,52.39003,20.73389,524
S10A,52.39002,20.7339,525
S10A,52.39017,20.73332,526
S10A,52.39027,20.73298,527
S10A,52.39048,20.73237,528
S10B,52.3902,20.73322,0
S10B,52.39002,20.7339,1
S10B,52.39001,20.7339,2
S10B,52.38998,20.73393,3
S10B,52.38996,20.73397,4
S10B,52.38996,20.73399,5
S10B,52.38995,20.73401,6
S10B,52.38995,20.73411,7
S10B,52.38996,20.73413,8
S10B,52.38996,20.73416,9
S10B,52.38997,20.73417,10
S10B,52.38998,20.73419,11
S10B,52.38999,20.7342,12
S10B,52.38984,20.73452,13
S10B,52.38958,20.73518,14
S10B,52.38905,20.73683,15
S10B,52.38893,20.73716,16
S10B,52.38864,20.73809,17
S10B,52.3886,20.73817,18
S10B,52.38857,20.73822,19
S10B,52.38853,20.73822,20
S10B,52.38853,20.73823,21
S10B,52.38852,20.73823,22
S10B,52.38847,20.73828,23
S10B,52.38838,20.73833,24
S10B,52.38831,20.73836,25
S10B,52.38796,20.73831,26
S10B,52.38765,20.73824,27
S10B,52.38754,20.73819,28
S10B,52.3874,20.73815,29
S10B,52.38707,20.73808,30
S10B,52.38694,20.73802,31
S10B,52.38588,20.7378,32
S10B,52.38485,20.73753,33
S10B,52.38351,20.73713,34
S10B,52.37983,20.73591,35
S10B,52.37888,20.73563,36
S10B,52.37817,20.7354,37
S10B,52.3777,20.73523,38
S10B,52.37686,20.73496,39
S10B,52.37615,20.73467,40
S10B,52.37615,20.73458,41
S10B,52.37614,20.73456,42
S10B,52.37614,20.73453,43
S10B,52.37613,20.73451,44
S10B,52.37613,20.7345,45
S10B,52.37612,20.73448,46
S10B,52.37611,20.73447,47
S10B,52.37611,20.73445,48
S10B,52.37605,20.73439,49
S10B,52.37604,20.73439,50
S10B,52.37603,20.73438,51
S10B,52.37602,20.73438,52
S10B,52.37601,20.73437,53
S10B,52.37597,20.73437,54
S10B,52.37596,20.73438,55
S10B,52.37595,20.73438,56
S10B,52.37594,20.73439,57
S10B,52.37593,20.73439,58
S10B,52.37588,20.73444,59
S10B,52.37587,20.73446,60
S10B,52.37587,20.73447,61
S10B,52.37586,20.73448,62
S10B,52.37585,20.7345,63
S10B,52.37585,20.73452,64
S10B,52.37584,20.73453,65
S10B,52.37584,20.73457,66
S10B,52.37361,20.73375,67
S10B,52.37192,20.73309,68
S10B,52.36977,20.7322,69
S10B,52.36601,20.73072,70
S10B,52.36605,20.7301,71
S10B,52.36609,20.72917,72
S10B,52.36624,20.7216,73
S10B,52.36625,20.72142,74
S10B,52.36627,20.71982,75
S10B,52.36609,20.71972,76
S10B,52.36449,20.71898,77
S10B,52.36441,20.71892,78
S10B,52.36435,20.71886,79
S10B,52.36425,20.71874,80
S10B,52.36125,20.72399,81
S10B,52.36053,20.72531,82
S10B,52.35659,20.73232,83
S10B,52.35606,20.73318,84
S10B,52.35584,20.7335,85
S10B,52.35576,20.73359,86
S10B,52.35567,20.73366,87
S10B,52.35551,20.73375,88
S10B,52.35537,20.73379,89
S10B,52.35524,20.73384,90
S10B,52.35509,20.73387,91
S10B,52.35485,20.73389,92
S10B,52.35465,20.73386,93
S10B,52.35345,20.73361,94
S10B,52.35342,20.7336,95
S10B,52.3511,20.73315,96
S10B,52.35105,20.73313,97
S10B,52.35097,20.73312,98
S10B,52.35087,20.73309,99
S10B,52.35081,20.73306,100
S10B,52.35073,20.73301,101
S10B,52.35065,20.73294,102
S10B,52.35051,20.73279,103
S10B,52.3504,20.73264,104
S10B,52.35016,20.73226,105
S10B,52.35,20.73191,106
S10B,52.35,20.7319,107
S10B,52.34995,20.7318,108
S10B,52.34973,20.73117,109
S10B,52.34964,20.73088,110
S10B,52.34963,20.73083,111
S10B,52.34885,20.72824,112
S10B,52.34883,20.72816,113
S10B,52.34869,20.72771,114
S10B,52.34869,20.7277,115
S10B,52.34337,20.71016,116
S10B,52.34334,20.71008,117
S10B,52.34326,20.70982,118
S10B,52.3422,20.7067,119
S10B,52.3417,20.70532,120
S10B,52.34149,20.70469,121
S10B,52.34093,20.70285,122
S10B,52.34091,20.7028,123
S10B,52.34066,20.70195,124
S10B,52.34059,20.70181,125
S10B,52.34041,20.70132,126
S10B,52.34022,20.70086,127
S10B,52.34017,20.70076,128
S10B,52.3401,20.70058,129
S10B,52.34001,20.7003,130
S10B,52.33973,20.69922,131
S10B,52.33964,20.69894,132
S10B,52.33959,20.69881,133
S10B,52.33949,20.69859,134
S10B,52.33913,20.6977,135
S10B,52.3391,20.69758,136
S10B,52.33906,20.69737,137
S10B,52.33905,20.69727,138
S10B,52.33905,20.69708,139
S10B,52.33906,20.69689,140
S10B,52.33909,20.6967,141
S10B,52.33918,20.6959,142
S10B,52.33918,20.69567,143
S10B,52.33913,20.69543,144
S10B,52.33902,20.6951,145
S10B,52.33898,20.695,146
S10B,52.33882,20.69451,147
S10B,52.3383,20.69261,148
S10B,52.33819,20.69226,149
S10B,52.33815,20.69217,150
S10B,52.33813,20.69211,151
S10B,52.33807,20.69199,152
S10B,52.33801,20.69189,153
S10B,52.33799,20.69185,154
S10B,52.33791,20.69173,155
S10B,52.3378,20.69154,156
S10B,52.33703,20.69039,157
S10B,52.33641,20.68942,158
S10B,52.3362,20.68913,159
S10B,52.33603,20.68886,160
S10B,52.33552,20.68812,161
S10B,52.33541,20.68794,162
S10B,52.33488,20.68714,163
S10B,52.3348,20.68704,164
S10B,52.33457,20.6867,165
S10B,52.33402,20.68594,166
S10B,52.33365,20.68537,167
S10B,52.33346,20.6851,168
S10B,52.33326,20.68479,169
S10B,52.33288,20.68425,170
S10B,52.33094,20.68133,171
S10B,52.33085,20.68121,172
S10B,52.33074,20.68102,173
S10B,52.33058,20.68062,174
S10B,52.33047,20.68029,175
S10B,52.33043,20.68014,176
S10B,52.3304,20.68,177
S10B,52.33038,20.67983,178
S10B,52.33036,20.67949,179
S10B,52.33036,20.67877,180
S10B,52.33035,20.67865,181
S10B,52.3303,20.67722,182
S10B,52.33025,20.67629,183
S10B,52.33018,20.67596,184
S10B,52.33018,20.67593,185
S10B,52.33016,20.67587,186
S10B,52.33006,20.67539,187
S10B,52.33002,20.67516,188
S10B,52.32998,20.67482,189
S10B,52.32994,20.67435,190
S10B,52.32991,20.6738,191
S10B,52.32984,20.67324,192
S10B,52.32975,20.67231,193
S10B,52.32954,20.67079,194
S10B,52.3294,20.66993,195
S10B,52.32932,20.66952,196
S10B,52.32928,20.66937,197
S10B,52.32921,20.66917,198
S10B,52.32916,20.66908,199
S10B,52.32913,20.669,200
S10B,52.32908,20.66893,201
S10B,52.32906,20.66889,202
S10B,52.32903,20.66886,203
S10B,52.329,20.66884,204
S10B,52.32896,20.66882,205
S10B,52.32893,20.6688,206
S10B,52.3289,20.6688,207
S10B,52.32885,20.66879,208
S10B,52.3288,20.66879,209
S10B,52.32647,20.66897,210
S10B,52.32641,20.66898,211
S10B,52.32635,20.66897,212
S10B,52.32632,20.66896,213
S10B,52.3263,20.66895,214
S10B,52.32627,20.66893,215
S10B,52.32625,20.6689,216
S10B,52.32624,20.66888,217
S10B,52.32623,20.66885,218
S10B,52.32623,20.6687,219
S10B,52.32633,20.66801,220
S10B,52.32636,20.66786,221
S10B,52.3264,20.66771,222
S10B,52.32677,20.66665,223
S10B,52.32708,20.66562,224
S10B,52.32726,20.66487,225
S10B,52.32738,20.66445,226
S10B,52.32744,20.66421,227
S10B,52.32756,20.6636,228
S10B,52.32769,20.66262,229
S10B,52.32772,20.66219,230
S10B,52.32771,20.66199,231
S10B,52.32762,20.66095,232
S10B,52.32755,20.6603,233
S10B,52.32734,20.65923,234
S10B,52.32723,20.65844,235
S10B,52.32722,20.65832,236
S10B,52.32701,20.65662,237
S10B,52.32701,20.65659,238
S10B,52.32696,20.65601,239
S10B,52.32695,20.65571,240
S10B,52.32695,20.65541,241
S10B,52.32694,20.65516,242
S10B,52.32694,20.65193,243
S10B,52.32644,20.65197,244
S10B,52.32331,20.6521,245
S10B,52.32327,20.65208,246
S10B,52.32325,20.65206,247
S10B,52.32321,20.65199,248
S10B,52.32316,20.65187,249
S10B,52.32311,20.65172,250
S10B,52.3228,20.65056,251
S10B,52.3227,20.65025,252
S10B,52.32259,20.64981,253
S10B,52.32258,20.64978,254
S10B,52.32252,20.64947,255
S10B,52.32245,20.64901,256
S10B,52.32245,20.64879,257
S10B,52.32241,20.6485,258
S10B,52.32209,20.6467,259
