shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA1_0S,52.09855,21.26916,697
SWA1_0S,52.09856,21.26916,698
SWA1_0S,52.09857,21.26916,699
SWA1_0S,52.09858,21.26916,700
SWA1_0S,52.09859,21.26916,701
SWA1_0S,52.0986,21.26916,702
SWA1_0S,52.09861,21.26915,703
SWA1_0S,52.09862,21.26915,704
SWA1_0S,52.09862,21.26914,705
SWA1_0S,52.09863,21.26914,706
SWA1_0S,52.09864,21.26913,707
SWA1_0S,52.09864,21.26912,708
SWA1_0S,52.09865,21.26912,709
SWA1_0S,52.09865,21.26911,710
SWA1_0S,52.09866,21.26911,711
SWA1_0S,52.09866,21.2691,712
SWA1_0S,52.09867,21.26909,713
SWA1_0S,52.09868,21.26908,714
SWA1_0S,52.09868,21.26907,715
SWA1_0S,52.09868,21.26906,716
SWA1_0S,52.09869,21.26905,717
SWA1_0S,52.09869,21.26904,718
SWA1_0S,52.0987,21.26902,719
SWA1_0S,52.0987,21.26901,720
SWA1_0S,52.0987,21.269,721
SWA1_0S,52.0987,21.26899,722
SWA1_0S,52.0987,21.26898,723
SWA1_0S,52.0987,21.26897,724
SWA1_0S,52.0987,21.26896,725
SWA1_0S,52.09879,21.2689,726
SWA1_0S,52.09891,21.26881,727
SWA1_0S,52.09903,21.26864,728
SWA1_0S,52.09955,21.26826,729
SWA1_0S,52.10009,21.26781,730
SWA1_0S,52.10038,21.2676,731
SWA1_0S,52.10064,21.2674,732
SWA1_0S,52.10074,21.26732,733
SWA1_0S,52.10126,21.26694,734
SWA1_0S,52.10157,21.2667,735
SWA1_0S,52.10176,21.26655,736
SWA1_0S,52.10208,21.2663,737
SWA1_0S,52.10256,21.26593,738
SWA1_0S,52.10296,21.26565,739
SWA1_0S,52.10317,21.26551,740
SWA1_0S,52.10327,21.26543,741
SWA1_0S,52.10338,21.26541,742
SWA1_0S,52.10339,21.26541,743
SWA1_0S,52.10339,21.26542,744
SWA1_0S,52.1034,21.26543,745
SWA1_0S,52.10341,21.26543,746
SWA1_0S,52.10341,21.26544,747
SWA1_0S,52.10342,21.26544,748
SWA1_0S,52.10343,21.26544,749
SWA1_0S,52.10344,21.26544,750
SWA1_0S,52.10345,21.26544,751
SWA1_0S,52.10346,21.26544,752
SWA1_0S,52.10347,21.26544,753
SWA1_0S,52.10348,21.26543,754
SWA1_0S,52.10349,21.26543,755
SWA1_0S,52.10349,21.26542,756
SWA1_0S,52.1035,21.26541,757
SWA1_0S,52.1035,21.2654,758
SWA1_0S,52.10351,21.2654,759
SWA1_0S,52.10351,21.26539,760
SWA1_0S,52.10351,21.26538,761
SWA1_0S,52.10352,21.26538,762
SWA1_0S,52.10352,21.26537,763
SWA1_0S,52.10352,21.26536,764
SWA1_0S,52.10352,21.26535,765
SWA1_0S,52.10353,21.26534,766
SWA1_0S,52.10353,21.26533,767
SWA1_0S,52.10353,21.26532,768
SWA1_0S,52.10353,21.26531,769
SWA1_0S,52.10353,21.2653,770
SWA1_0S,52.10361,21.26517,771
SWA1_0S,52.10374,21.26506,772
SWA1_0S,52.10391,21.26492,773
SWA1_0S,52.10411,21.26474,774
SWA1_0S,52.10435,21.26456,775
SWA1_0S,52.10468,21.26432,776
SWA1_0S,52.10496,21.26411,777
SWA1_0S,52.10526,21.26389,778
SWA1_0S,52.10541,21.26378,779
SWA1_0S,52.10562,21.26362,780
SWA1_0S,52.10573,21.26354,781
SWA1_0S,52.10577,21.26353,782
SWA1_0S,52.10579,21.26353,783
SWA1_0S,52.10581,21.26352,784
SWA1_0S,52.10582,21.26354,785
SWA1_0S,52.10584,21.26355,786
SWA1_0S,52.10587,21.26358,787
SWA1_0S,52.10589,21.2636,788
SWA1_0S,52.10591,21.26361,789
SWA1_0S,52.10596,21.26375,790
SWA1_0S,52.10605,21.26401,791
SWA1_0S,52.10613,21.26425,792
SWA1_0S,52.1062,21.26445,793
SWA1_0S,52.10622,21.26449,794
SWA1_0S,52.10624,21.26457,795
SWA1_0S,52.10627,21.26463,796
SWA1_0S,52.10629,21.26465,797
SWA1_0S,52.10629,21.26466,798
SWA1_0S,52.10629,21.26467,799
SWA1_0S,52.10628,21.26468,800
SWA1_0S,52.10628,21.26469,801
SWA1_0S,52.10628,21.2647,802
SWA1_0S,52.10628,21.26471,803
SWA1_0S,52.10628,21.26472,804
SWA1_0S,52.10628,21.26473,805
SWA1_0S,52.10628,21.26474,806
SWA1_0S,52.10628,21.26475,807
SWA1_0S,52.10628,21.26476,808
SWA1_0S,52.10628,21.26477,809
SWA1_0S,52.10628,21.26478,810
SWA1_0S,52.10628,21.26479,811
SWA1_0S,52.10628,21.2648,812
SWA1_0S,52.10629,21.2648,813
SWA1_0S,52.10629,21.26481,814
SWA1_0S,52.10629,21.26482,815
SWA1_0S,52.1063,21.26483,816
SWA1_0S,52.1063,21.26484,817
SWA1_0S,52.10631,21.26485,818
SWA1_0S,52.10631,21.26486,819
SWA1_0S,52.10632,21.26486,820
SWA1_0S,52.10632,21.26487,821
SWA1_0S,52.10633,21.26487,822
SWA1_0S,52.10633,21.26488,823
SWA1_0S,52.10634,21.26488,824
SWA1_0S,52.10635,21.26488,825
SWA1_0S,52.10636,21.26489,826
SWA1_0S,52.10637,21.26489,827
SWA1_0S,52.10638,21.26489,828
SWA1_0S,52.10638,21.26488,829
SWA1_0S,52.10639,21.26488,830
SWA1_0S,52.1064,21.26488,831
SWA1_0S,52.10641,21.26487,832
SWA1_0S,52.10642,21.26486,833
SWA1_0S,52.10642,21.26485,834
SWA1_0S,52.10643,21.26485,835
SWA1_0S,52.10643,21.26484,836
SWA1_0S,52.10644,21.26483,837
SWA1_0S,52.10644,21.26482,838
SWA1_0S,52.10644,21.26481,839
SWA1_0S,52.10645,21.26481,840
SWA1_0S,52.10645,21.2648,841
SWA1_0S,52.10645,21.26479,842
SWA1_0S,52.10645,21.26478,843
SWA1_0S,52.10645,21.26477,844
SWA1_0S,52.10645,21.26476,845
SWA1_0S,52.10646,21.26475,846
SWA1_0S,52.10646,21.26474,847
SWA1_0S,52.10646,21.26473,848
SWA1_0S,52.10646,21.26472,849
SWA1_0S,52.10645,21.26472,850
SWA1_0S,52.10649,21.26469,851
SWA1_0S,52.10652,21.26465,852
SWA1_0S,52.10655,21.26461,853
SWA1_0S,52.10657,21.26459,854
SWA1_0S,52.10673,21.26453,855
SWA1_0S,52.10681,21.26449,856
SWA1_0S,52.10698,21.26415,857
SWA1_0S,52.10714,21.26381,858
SWA1_0S,52.10716,21.26376,859
SWA1_0S,52.1072,21.2637,860
SWA1_0S,52.10724,21.26363,861
SWA1_0S,52.10729,21.26355,862
SWA1_0S,52.10732,21.26352,863
SWA1_0S,52.10735,21.26349,864
SWA1_0S,52.10755,21.2633,865
SWA1_0S,52.10796,21.26294,866
SWA1_0L,52.13293,21.46377,0
SWA1_0L,52.13294,21.46378,1
SWA1_0L,52.133,21.4638,2
SWA1_0L,52.13306,21.46379,3
SWA1_0L,52.1331,21.46377,4
SWA1_0L,52.13316,21.46369,5
SWA1_0L,52.13317,21.46363,6
SWA1_0L,52.13317,21.46359,7
SWA1_0L,52.13316,21.46353,8
SWA1_0L,52.13316,21.46348,9
SWA1_0L,52.13314,21.46343,10
SWA1_0L,52.13298,21.46336,11
SWA1_0L,52.13285,21.46329,12
SWA1_0L,52.13292,21.4628,13
SWA1_0L,52.13321,21.46024,14
SWA1_0L,52.13321,21.46019,15
SWA1_0L,52.13379,21.45545,16
SWA1_0L,52.13388,21.45452,17
SWA1_0L,52.13541,21.44165,18
SWA1_0L,52.13538,21.44127,19
SWA1_0L,52.13401,21.43022,20
SWA1_0L,52.13392,21.42988,21
SWA1_0L,52.13375,21.42951,22
SWA1_0L,52.1305,21.42411,23
SWA1_0L,52.13011,21.42362,24
SWA1_0L,52.12952,21.42298,25
SWA1_0L,52.12982,21.42186,26
SWA1_0L,52.12984,21.42175,27
SWA1_0L,52.12987,21.42164,28
SWA1_0L,52.13029,21.41935,29
SWA1_0L,52.1303,21.41926,30
SWA1_0L,52.13032,21.41919,31
SWA1_0L,52.13036,21.41897,32
SWA1_0L,52.13044,21.41866,33
SWA1_0L,52.13053,21.41839,34
SWA1_0L,52.1313,21.41634,35
SWA1_0L,52.13149,21.41589,36
SWA1_0L,52.13153,21.41582,37
SWA1_0L,52.13163,21.4156,38
SWA1_0L,52.13188,21.41525,39
SWA1_0L,52.13279,21.41425,40
SWA1_0L,52.13281,21.41422,41
SWA1_0L,52.13303,21.41397,42
SWA1_0L,52.13426,21.41208,43
SWA1_0L,52.13511,21.41066,44
SWA1_0L,52.13552,21.40989,45
SWA1_0L,52.13558,21.40972,46
SWA1_0L,52.13555,21.40967,47
SWA1_0L,52.13538,21.40944,48
SWA1_0L,52.1352,21.40922,49
SWA1_0L,52.13476,21.40875,50
SWA1_0L,52.13402,21.40801,51
SWA1_0L,52.1338,21.40774,52
SWA1_0L,52.13363,21.40741,53
SWA1_0L,52.13352,21.40708,54
SWA1_0L,52.1334,21.40624,55
SWA1_0L,52.13336,21.40567,56
SWA1_0L,52.13321,21.40435,57
SWA1_0L,52.13317,21.40413,58
SWA1_0L,52.13314,21.40401,59
SWA1_0L,52.13294,21.40347,60
SWA1_0L,52.13202,21.40129,61
SWA1_0L,52.13186,21.40085,62
SWA1_0L,52.13113,21.39924,63
SWA1_0L,52.12924,21.39478,64
SWA1_0L,52.12913,21.39447,65
SWA1_0L,52.1291,21.39434,66
SWA1_0L,52.12904,21.39392,67
SWA1_0L,52.12902,21.39369,68
SWA1_0L,52.12895,21.3898,69
SWA1_0L,52.12892,21.38964,70
SWA1_0L,52.12874,21.38923,71
SWA1_0L,52.12778,21.38758,72
SWA1_0L,52.12748,21.38702,73
SWA1_0L,52.12739,21.3868,74
SWA1_0L,52.12726,21.38826,75
SWA1_0L,52.12726,21.38834,76
SWA1_0L,52.12719,21.38837,77
SWA1_0L,52.12715,21.38841,78
SWA1_0L,52.12711,21.38844,79
SWA1_0L,52.12708,21.38849,80
SWA1_0L,52.12706,21.38854,81
SWA1_0L,52.12704,21.38862,82
SWA1_0L,52.12704,21.38864,83
SWA1_0L,52.12706,21.38872,84
SWA1_0L,52.12712,21.3888,85
SWA1_0L,52.12717,21.38883,86
SWA1_0L,52.12721,21.38887,87
SWA1_0L,52.12706,21.39164,88
SWA1_0L,52.12661,21.39173,89
SWA1_0L,52.1258,21.39183,90
SWA1_0L,52.12515,21.39197,91
SWA1_0L,52.12497,21.39199,92
SWA1_0L,52.12485,21.39199,93
SWA1_0L,52.12471,21.39195,94
SWA1_0L,52.12462,21.3919,95
SWA1_0L,52.1245,21.3918,96
SWA1_0L,52.12432,21.39167,97
SWA1_0L,52.12393,21.39132,98
SWA1_0L,52.12358,21.39103,99
SWA1_0L,52.12329,21.39081,100
SWA1_0L,52.12289,21.39044,101
SWA1_0L,52.12272,21.39024,102
SWA1_0L,52.12259,21.39011,103
SWA1_0L,52.12254,21.39002,104
SWA1_0L,52.12224,21.38964,105
SWA1_0L,52.12205,21.38945,106
SWA1_0L,52.12144,21.38873,107
SWA1_0L,52.12112,21.3884,108
SWA1_0L,52.12061,21.38796,109
SWA1_0L,52.12029,21.38766,110
SWA1_0L,52.11932,21.38659,111
SWA1_0L,52.11916,21.38643,112
SWA1_0L,52.11891,21.38614,113
SWA1_0L,52.11883,21.38608,114
SWA1_0L,52.11875,21.38603,115
SWA1_0L,52.11721,21.38549,116
SWA1_0L,52.11712,21.38549,117
SWA1_0L,52.1169,21.38554,118
SWA1_0L,52.11683,21.38558,119
SWA1_0L,52.1157,21.3861,120
SWA1_0L,52.11412,21.38672,121
SWA1_0L,52.1139,21.38676,122
SWA1_0L,52.11363,21.38679,123
SWA1_0L,52.11316,21.38677,124
SWA1_0L,52.11306,21.38674,125
SWA1_0L,52.11296,21.3867,126
SWA1_0L,52.11284,21.3866,127
SWA1_0L,52.11174,21.38537,128
SWA1_0L,52.11149,21.38513,129
SWA1_0L,52.11133,21.38503,130
SWA1_0L,52.11118,21.38495,131
SWA1_0L,52.11051,21.38467,132
SWA1_0L,52.11011,21.38453,133
SWA1_0L,52.10987,21.38443,134
SWA1_0L,52.10973,21.38434,135
SWA1_0L,52.10966,21.38427,136
SWA1_0L,52.11275,21.37842,137
SWA1_0L,52.1129,21.37818,138
SWA1_0L,52.11328,21.37747,139
SWA1_0L,52.11377,21.37679,140
SWA1_0L,52.11393,21.37662,141
SWA1_0L,52.114,21.37656,142
SWA1_0L,52.11409,21.37651,143
SWA1_0L,52.11423,21.37647,144
SWA1_0L,52.11434,21.37646,145
SWA1_0L,52.11441,21.37646,146
SWA1_0L,52.1145,21.37647,147
SWA1_0L,52.11472,21.37643,148
SWA1_0L,52.11487,21.37634,149
SWA1_0L,52.11494,21.37628,150
SWA1_0L,52.11508,21.37611,151
SWA1_0L,52.11511,21.37608,152
SWA1_0L,52.11534,21.37575,153
SWA1_0L,52.11546,21.3755,154
SWA1_0L,52.11553,21.37529,155
SWA1_0L,52.11556,21.3751,156
SWA1_0L,52.11558,21.37481,157
SWA1_0L,52.11556,21.37409,158
SWA1_0L,52.11566,21.37349,159
SWA1_0L,52.11573,21.37327,160
SWA1_0L,52.11581,21.3731,161
SWA1_0L,52.11671,21.37146,162
SWA1_0L,52.11785,21.36917,163
SWA1_0L,52.11805,21.3688,164
SWA1_0L,52.11823,21.36852,165
SWA1_0L,52.11836,21.36835,166
SWA1_0L,52.11858,21.36798,167
SWA1_0L,52.11892,21.36735,168
SWA1_0L,52.11924,21.36661,169
SWA1_0L,52.11951,21.36592,170
SWA1_0L,52.11991,21.36689,171
SWA1_0L,52.11991,21.3669,172
SWA1_0L,52.12,21.3671,173
SWA1_0L,52.12001,21.36714,174
SWA1_0L,52.12007,21.36728,175
SWA1_0L,52.12017,21.36745,176
SWA1_0L,52.12022,21.3675,177
SWA1_0L,52.12031,21.36755,178
SWA1_0L,52.12049,21.3676,179
SWA1_0L,52.12051,21.36719,180
SWA1_0L,52.12051,21.36682,181
SWA1_0L,52.12048,21.36642,182
SWA1_0L,52.12039,21.3659,183
SWA1_0L,52.12031,21.36563,184
SWA1_0L,52.12013,21.36515,185
SWA1_0L,52.12002,21.36492,186
SWA1_0L,52.11959,21.36383,187
SWA1_0L,52.11901,21.36263,188
SWA1_0L,52.119,21.36262,189
SWA1_0L,52.11884,21.36237,190
SWA1_0L,52.11867,21.36214,191
SWA1_0L,52.11819,21.36162,192
SWA1_0L,52.11802,21.36141,193
SWA1_0L,52.11784,21.36115,194
SWA1_0L,52.11767,21.36086,195
SWA1_0L,52.11712,21.35947,196
SWA1_0L,52.11462,21.35282,197
SWA1_0L,52.11461,21.35281,198
SWA1_0L,52.11341,21.34965,199
SWA1_0L,52.11288,21.34807,200
SWA1_0L,52.11268,21.34738,201
SWA1_0L,52.11258,21.34682,202
SWA1_0L,52.11236,21.34491,203
SWA1_0L,52.11233,21.34443,204
SWA1_0L,52.11238,21.34372,205
SWA1_0L,52.11264,21.34137,206
SWA1_0L,52.11265,21.34106,207
SWA1_0L,52.11201,21.33157,208
SWA1_0L,52.11177,21.32952,209
SWA1_0L,52.11175,21.32895,210
SWA1_0L,52.11191,21.32678,211
SWA1_0L,52.11194,21.32573,212
SWA1_0L,52.11193,21.32543,213
SWA1_0L,52.11198,21.32465,214
SWA1_0L,52.11224,21.32199,215
SWA1_0L,52.11241,21.32064,216
SWA1_0L,52.11248,21.3194,217
SWA1_0L,52.11251,21.31812,218
SWA1_0L,52.11231,21.3129,219
SWA1_0L,52.1121,21.31141,220
SWA1_0L,52.11202,21.31103,221
SWA1_0L,52.11197,21.31085,222
SWA1_0L,52.1119,21.31068,223
SWA1_0L,52.11139,21.30979,224
SWA1_0L,52.10662,21.3027,225
SWA1_0L,52.10121,21.29434,226
SWA1_0L,52.10102,21.29408,227
SWA1_0L,52.101,21.29399,228
SWA1_0L,52.10094,21.29389,229
SWA1_0L,52.10094,21.29384,230
SWA1_0L,52.10093,21.29384,231
SWA1_0L,52.10093,21.29382,232
SWA1_0L,52.10092,21.29382,233
SWA1_0L,52.10092,21.29381,234
SWA1_0L,52.10091,21.2938,235
SWA1_0L,52.1009,21.2938,236
SWA1_0L,52.1009,21.29379,237
SWA1_0L,52.10086,21.29379,238
SWA1_0L,52.10086,21.2938,239
SWA1_0L,52.10083,21.29374,240
SWA1_0L,52.10077,21.29368,241
SWA1_0L,52.09683,21.28763,242
SWA1_0L,52.09683,21.28762,243
SWA1_0L,52.09684,21.28762,244
SWA1_0L,52.09684,21.28761,245
SWA1_0L,52.09685,21.2876,246
SWA1_0L,52.09685,21.28758,247
SWA1_0L,52.09686,21.28758,248
SWA1_0L,52.09686,21.28749,249
SWA1_0L,52.09685,21.28749,250
SWA1_0L,52.09685,21.28746,251
SWA1_0L,52.09684,21.28746,252
SWA1_0L,52.09684,21.28745,253
SWA1_0L,52.09682,21.28743,254
SWA1_0L,52.09681,21.28743,255
SWA1_0L,52.09681,21.28742,256
SWA1_0L,52.0968,21.28742,257
SWA1_0L,52.0969,21.2871,258
SWA1_0L,52.09725,21.28627,259
SWA1_0L,52.09737,21.28605,260
SWA1_0L,52.09797,21.28454,261
SWA1_0L,52.09841,21.28351,262
SWA1_0L,52.09843,21.28344,263
SWA1_0L,52.09901,21.28206,264
SWA1_0L,52.09914,21.2816,265
SWA1_0L,52.09953,21.27865,266
SWA1_0L,52.09955,21.27855,267
SWA1_0L,52.09994,21.27567,268
SWA1_0L,52.10005,21.27464,269
SWA1_0L,52.10007,21.27464,270
SWA1_0L,52.10007,21.27463,271
SWA1_0L,52.10009,21.27463,272
SWA1_0L,52.10009,21.27462,273
SWA1_0L,52.1001,21.27462,274
SWA1_0L,52.1001,21.27461,275
SWA1_0L,52.10011,21.27461,276
SWA1_0L,52.10011,21.27459,277
SWA1_0L,52.10012,21.27459,278
SWA1_0L,52.10012,21.27456,279
SWA1_0L,52.10013,21.27456,280
SWA1_0L,52.10013,21.27447,281
SWA1_0L,52.10012,21.27447,282
SWA1_0L,52.10012,21.27445,283
SWA1_0L,52.10011,21.27444,284
SWA1_0L,52.10011,21.27443,285
SWA1_0L,52.1001,21.27443,286
SWA1_0L,52.1001,21.27442,287
SWA1_0L,52.10009,21.27441,288
SWA1_0L,52.10008,21.27441,289
SWA1_0L,52.10008,21.2744,290
SWA1_0L,52.10004,21.2744,291
SWA1_0L,52.10004,21.27441,292
SWA1_0L,52.10002,21.27441,293
SWA1_0L,52.10002,21.27442,294
SWA1_0L,52.10001,21.27442,295
SWA1_0L,52.10001,21.27443,296
SWA1_0L,52.1,21.27444,297
SWA1_0L,52.1,21.27446,298
SWA1_0L,52.09999,21.27446,299
SWA1_0L,52.09978,21.27427,300
SWA1_0L,52.09839,21.27314,301
SWA1_0L,52.0983,21.27305,302
SWA1_0L,52.09646,21.27157,303
SWA1_0L,52.09606,21.27122,304
SWA1_0L,52.09594,21.27113,305
SWA1_0L,52.09595,21.2711,306
SWA1_0L,52.09595,21.27108,307
SWA1_0L,52.09594,21.27105,308
SWA1_0L,52.09594,21.27103,309
SWA1_0L,52.09593,21.27101,310
SWA1_0L,52.09592,21.271,311
SWA1_0L,52.09599,21.27093,312
SWA1_0L,52.09828,21.2692,313
SWA1_0L,52.09837,21.26921,314
SWA1_0L,52.09837,21.2692,315
SWA1_0L,52.09838,21.2692,316
SWA1_0L,52.09842,21.26918,317
SWA1_0L,52.0985,21.26912,318
SWA1_0L,52.09851,21.26913,319
SWA1_0L,52.09852,21.26913,320
SWA1_0L,52.09852,21.26914,321
SWA1_0L,52.09853,21.26914,322
SWA1_0L,52.09853,21.26915,323
SWA1_0L,52.09855,21.26915,324
SWA1_0L,52.09855,21.26916,325
SWA1_0L,52.0986,21.26916,326
SWA1_0L,52.09861,21.26915,327
SWA1_0L,52.09862,21.26915,328
SWA1_0L,52.09862,21.26914,329
SWA1_0L,52.09863,21.26914,330
SWA1_0L,52.09864,21.26913,331
SWA1_0L,52.09864,21.26912,332
SWA1_0L,52.09865,21.26912,333
SWA1_0L,52.09865,21.26911,334
SWA1_0L,52.09866,21.26911,335
SWA1_0L,52.09866,21.2691,336
SWA1_0L,52.09868,21.26908,337
SWA1_0L,52.09868,21.26906,338
SWA1_0L,52.09869,21.26905,339
SWA1_0L,52.09869,21.26904,340
SWA1_0L,52.0987,21.26902,341
SWA1_0L,52.0987,21.26892,342
SWA1_0L,52.09869,21.2689,343
SWA1_0L,52.09869,21.26888,344
SWA1_0L,52.09868,21.26887,345
SWA1_0L,52.09868,21.26886,346
SWA1_0L,52.09867,21.26885,347
SWA1_0L,52.09867,21.26884,348
SWA1_0L,52.09865,21.26882,349
SWA1_0L,52.09865,21.26881,350
SWA1_0L,52.09864,21.26881,351
SWA1_0L,52.09864,21.2688,352
SWA1_0L,52.09863,21.26879,353
SWA1_0L,52.09862,21.26879,354
SWA1_0L,52.09861,21.26878,355
SWA1_0L,52.09859,21.26878,356
SWA1_0L,52.09858,21.26877,357
SWA1_0L,52.09857,21.26877,358
SWA1_0L,52.09856,21.26878,359
SWA1_0L,52.09854,21.26878,360
SWA1_0L,52.09842,21.26846,361
SWA1_0L,52.09837,21.26838,362
SWA1_0L,52.09835,21.26822,363
SWA1_0L,52.0983,21.26719,364
SWA1_0L,52.0982,21.26585,365
SWA1_0L,52.0982,21.2655,366
SWA1_0L,52.09821,21.26533,367
SWA1_0L,52.09824,21.26517,368
SWA1_0L,52.09828,21.26508,369
SWA1_0L,52.09831,21.26495,370
SWA1_0L,52.09835,21.26483,371
SWA1_0L,52.09836,21.26482,372
SWA1_0L,52.09837,21.26482,373
SWA1_0L,52.09837,21.26481,374
SWA1_0L,52.09838,21.26481,375
SWA1_0L,52.09838,21.2648,376
SWA1_0L,52.09839,21.2648,377
SWA1_0L,52.09839,21.26478,378
SWA1_0L,52.0984,21.26478,379
SWA1_0L,52.0984,21.26476,380
SWA1_0L,52.09841,21.26476,381
SWA1_0L,52.09841,21.26473,382
SWA1_0L,52.09842,21.26473,383
SWA1_0L,52.09842,21.26463,384
SWA1_0L,52.09841,21.26462,385
SWA1_0L,52.09841,21.2646,386
SWA1_0L,52.0984,21.2646,387
SWA1_0L,52.0984,21.26458,388
SWA1_0L,52.09839,21.26457,389
SWA1_0L,52.09848,21.2641,390
SWA1_0L,52.09848,21.26404,391
SWA1_0L,52.09902,21.26163,392
SWA1_0L,52.09919,21.26071,393
SWA1_0L,52.10027,21.25588,394
SWA1_0L,52.10031,21.25563,395
SWA1_0L,52.10032,21.25549,396
SWA1_0L,52.10032,21.25529,397
SWA1_0L,52.10037,21.25529,398
SWA1_0L,52.10045,21.25533,399
SWA1_0L,52.10048,21.25535,400
SWA1_0L,52.1005,21.25538,401
SWA1_0L,52.10053,21.25541,402
SWA1_0L,52.10055,21.25546,403
SWA1_0L,52.10099,21.25725,404
SWA1_0L,52.10127,21.25826,405
SWA1_0L,52.10131,21.25837,406
SWA1_0L,52.10133,21.25846,407
SWA1_0L,52.10211,21.2607,408
SWA1_0L,52.10214,21.26077,409
SWA1_0L,52.10276,21.26264,410
SWA1_0L,52.10277,21.26278,411
SWA1_0L,52.10293,21.26324,412
SWA1_0L,52.10293,21.26325,413
SWA1_0L,52.10292,21.26326,414
SWA1_0L,52.10292,21.26327,415
SWA1_0L,52.10291,21.26328,416
SWA1_0L,52.10291,21.2633,417
SWA1_0L,52.1029,21.26331,418
SWA1_0L,52.1029,21.26339,419
SWA1_0L,52.10291,21.2634,420
SWA1_0L,52.10291,21.26345,421
SWA1_0L,52.10292,21.26346,422
SWA1_0L,52.10292,21.26348,423
SWA1_0L,52.10293,21.26348,424
SWA1_0L,52.10293,21.26349,425
SWA1_0L,52.10294,21.2635,426
SWA1_0L,52.10294,21.26351,427
SWA1_0L,52.10297,21.26354,428
SWA1_0L,52.10299,21.26354,429
SWA1_0L,52.10308,21.26394,430
SWA1_0L,52.10314,21.26408,431
SWA1_0L,52.10337,21.26501,432
SWA1_0L,52.10338,21.26514,433
SWA1_0L,52.10339,21.26516,434
SWA1_0L,52.10338,21.26516,435
SWA1_0L,52.10338,21.26517,436
SWA1_0L,52.10337,21.26517,437
SWA1_0L,52.10337,21.26519,438
SWA1_0L,52.10336,21.2652,439
SWA1_0L,52.10336,21.26522,440
SWA1_0L,52.10335,21.26523,441
SWA1_0L,52.10335,21.26533,442
SWA1_0L,52.10336,21.26534,443
SWA1_0L,52.10336,21.26537,444
SWA1_0L,52.10337,21.26538,445
SWA1_0L,52.10337,21.26539,446
SWA1_0L,52.10338,21.2654,447
SWA1_0L,52.10338,21.26541,448
SWA1_0L,52.10339,21.26541,449
SWA1_0L,52.10339,21.26542,450
SWA1_0L,52.1034,21.26543,451
SWA1_0L,52.10341,21.26543,452
SWA1_0L,52.10341,21.26544,453
SWA1_0L,52.10347,21.26544,454
SWA1_0L,52.10348,21.26543,455
SWA1_0L,52.10349,21.26543,456
SWA1_0L,52.10349,21.26542,457
SWA1_0L,52.1035,21.26541,458
SWA1_0L,52.1035,21.2654,459
SWA1_0L,52.10351,21.2654,460
SWA1_0L,52.10351,21.26538,461
SWA1_0L,52.10352,21.26538,462
SWA1_0L,52.10352,21.26535,463
SWA1_0L,52.10353,21.26534,464
SWA1_0L,52.10353,21.2653,465
SWA1_0L,52.10361,21.26517,466
SWA1_0L,52.10411,21.26474,467
SWA1_0L,52.10573,21.26354,468
SWA1_0L,52.10577,21.26353,469
SWA1_0L,52.10579,21.26353,470
SWA1_0L,52.10581,21.26352,471
SWA1_0L,52.10582,21.26354,472
SWA1_0L,52.10584,21.26355,473
SWA1_0L,52.10589,21.2636,474
SWA1_0L,52.10591,21.26361,475
SWA1_0L,52.1062,21.26445,476
SWA1_0L,52.10622,21.26449,477
SWA1_0L,52.10624,21.26457,478
SWA1_0L,52.10627,21.26463,479
SWA1_0L,52.10629,21.26465,480
SWA1_0L,52.10629,21.26467,481
SWA1_0L,52.10628,21.26468,482
SWA1_0L,52.10628,21.2648,483
SWA1_0L,52.10629,21.2648,484
SWA1_0L,52.10629,21.26482,485
SWA1_0L,52.1063,21.26483,486
SWA1_0L,52.1063,21.26484,487
SWA1_0L,52.10631,21.26485,488
SWA1_0L,52.10631,21.26486,489
SWA1_0L,52.10632,21.26486,490
SWA1_0L,52.10632,21.26487,491
SWA1_0L,52.10633,21.26487,492
SWA1_0L,52.10633,21.26488,493
SWA1_0L,52.10635,21.26488,494
SWA1_0L,52.10636,21.26489,495
SWA1_0L,52.10638,21.26489,496
SWA1_0L,52.10638,21.26488,497
SWA1_0L,52.1064,21.26488,498
SWA1_0L,52.10642,21.26486,499
SWA1_0L,52.10642,21.26485,500
SWA1_0L,52.10643,21.26485,501
SWA1_0L,52.10643,21.26484,502
SWA1_0L,52.10644,21.26483,503
SWA1_0L,52.10644,21.26481,504
SWA1_0L,52.10645,21.26481,505
SWA1_0L,52.10645,21.26476,506
SWA1_0L,52.10646,21.26475,507
SWA1_0L,52.10646,21.26472,508
SWA1_0L,52.10645,21.26472,509
SWA1_0L,52.10649,21.26469,510
SWA1_0L,52.10655,21.26461,511
SWA1_0L,52.10657,21.26459,512
SWA1_0L,52.10673,21.26453,513
SWA1_0L,52.10681,21.26449,514
SWA1_0L,52.10716,21.26376,515
SWA1_0L,52.10729,21.26355,516
SWA1_0L,52.10755,21.2633,517
SWA1_0L,52.10796,21.26294,518
SWA1_1S,52.10785,21.26303,0
SWA1_1S,52.10755,21.2633,1
SWA1_1S,52.10735,21.26349,2
SWA1_1S,52.10732,21.26352,3
SWA1_1S,52.10729,21.26355,4
SWA1_1S,52.10724,21.26363,5
SWA1_1S,52.1072,21.2637,6
SWA1_1S,52.10716,21.26376,7
SWA1_1S,52.10714,21.26381,8
