shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S2_2,50.18348,18.76189,205
S2_2,50.18376,18.76164,206
S2_2,50.18377,18.76163,207
S2_2,50.18378,18.76161,208
S2_2,50.1838,18.76155,209
S2_2,50.18396,18.76141,210
S2_2,50.18406,18.76132,211
S2_2,50.18441,18.76101,212
S2_2,50.18471,18.76075,213
S2_2,50.18531,18.76024,214
S2_2,50.1853,18.76019,215
S2_2,50.18526,18.76002,216
S2_2,50.18514,18.75946,217
S2_2,50.18485,18.75815,218
S2_2,50.18477,18.75782,219
S2_2,50.18474,18.7577,220
S2_2,50.18471,18.75761,221
S2_2,50.1847,18.75757,222
S2_2,50.18469,18.75755,223
S2_2,50.18467,18.75753,224
S2_2,50.18466,18.75752,225
S2_2,50.18464,18.75751,226
S2_2,50.18463,18.7575,227
S2_2,50.18461,18.7575,228
S2_2,50.18459,18.75751,229
S2_2,50.18456,18.75752,230
S2_2,50.18446,18.75761,231
S2_2,50.18426,18.75777,232
S2_2,50.18424,18.75779,233
S2_2,50.1841,18.7579,234
S2_2,50.18407,18.75792,235
S2_2,50.18382,18.75815,236
S2_2,50.18379,18.75818,237
S2_2,50.1836,18.75834,238
S2_2,50.18346,18.75847,239
S2_2,50.18327,18.75862,240
S2_2,50.18303,18.75883,241
S2_2,50.18285,18.75898,242
S2_2,50.18281,18.75902,243
S2_2,50.18299,18.75981,244
S2_2,50.18313,18.76042,245
S2_2,50.18341,18.76165,246
S2_2,50.18346,18.76182,247
S2_2,50.18316,18.76207,248
S2_2,50.18255,18.7626,249
S2_2,50.18245,18.76269,250
S2_2,50.18233,18.7628,251
S2_2,50.18211,18.76298,252
S2_2,50.18163,18.7634,253
S2_2,50.18134,18.76364,254
S2_2,50.18079,18.76412,255
S2_2,50.18063,18.76425,256
S2_2,50.18063,18.76426,257
S2_2,50.18062,18.76426,258
S2_2,50.18061,18.76431,259
S2_2,50.18057,18.76433,260
S2_2,50.18044,18.76445,261
S2_2,50.18039,18.76449,262
S2_2,50.17999,18.76487,263
S2_2,50.17974,18.76506,264
S2_2,50.1797,18.7651,265
S2_2,50.17959,18.76519,266
S2_2,50.17939,18.76537,267
S2_2,50.17905,18.76568,268
S2_2,50.17899,18.76573,269
S2_2,50.17894,18.76578,270
S2_2,50.17891,18.76581,271
S2_2,50.17898,18.76598,272
S2_2,50.17905,18.76609,273
S2_2,50.17915,18.76627,274
S2_2,50.17917,18.7663,275
S2_2,50.17919,18.76633,276
S2_2,50.17921,18.76634,277
S2_2,50.17923,18.76634,278
S2_2,50.17925,18.76634,279
S2_2,50.17927,18.76634,280
S2_2,50.17929,18.76634,281
S2_2,50.17932,18.76633,282
S2_2,50.17941,18.76625,283
S2_2,50.1797,18.766,284
S2_2,50.17976,18.76593,285
S2_2,50.17978,18.7659,286
S2_2,50.17981,18.76587,287
S2_2,50.17982,18.76584,288
S2_2,50.17984,18.76581,289
S2_2,50.17985,18.76578,290
S2_2,50.17986,18.76575,291
S2_2,50.17988,18.76571,292
S2_2,50.17988,18.76567,293
S2_2,50.17988,18.76561,294
S2_2,50.17988,18.76558,295
S2_2,50.17985,18.76551,296
S2_2,50.17985,18.76549,297
S2_2,50.17978,18.76532,298
S2_2,50.17977,18.7653,299
S2_2,50.17973,18.76522,300
S2_2,50.1797,18.7651,301
S2_2,50.17959,18.76519,302
S2_2,50.17939,18.76537,303
S2_2,50.17905,18.76568,304
S2_2,50.17899,18.76573,305
S2_2,50.17894,18.76578,306
S2_2,50.17891,18.76581,307
S2_2,50.17886,18.76586,308
S2_2,50.17884,18.76588,309
S2_2,50.17875,18.76599,310
S2_2,50.17871,18.76605,311
S2_2,50.17866,18.76613,312
S2_2,50.17859,18.76624,313
S2_2,50.17854,18.76634,314
S2_2,50.17852,18.76637,315
S2_2,50.17849,18.76644,316
S2_2,50.17842,18.76662,317
S2_2,50.17838,18.76672,318
S2_2,50.17832,18.76686,319
S2_2,50.17822,18.76706,320
S2_2,50.17816,18.76719,321
S2_2,50.17809,18.7673,322
S2_2,50.17805,18.76736,323
S2_2,50.17801,18.76742,324
S2_2,50.17797,18.76747,325
S2_2,50.17794,18.7675,326
S2_2,50.17787,18.76755,327
S2_2,50.17785,18.76757,328
S2_2,50.17762,18.76775,329
S2_2,50.1775,18.76786,330
S2_2,50.17734,18.76801,331
S2_2,50.17725,18.76811,332
S2_2,50.17717,18.76821,333
S2_2,50.17709,18.76831,334
S2_2,50.17708,18.76832,335
S2_2,50.177,18.76844,336
S2_2,50.17696,18.7685,337
S2_2,50.17693,18.76857,338
S2_2,50.17688,18.76864,339
S2_2,50.1768,18.76883,340
S2_2,50.17675,18.76895,341
S2_2,50.17673,18.769,342
S2_2,50.17657,18.76936,343
S2_2,50.17633,18.76987,344
S2_2,50.17627,18.76998,345
S2_2,50.17621,18.77004,346
S2_2,50.17617,18.77009,347
S2_2,50.17611,18.77016,348
S2_2,50.17605,18.77021,349
S2_2,50.17598,18.77026,350
S2_2,50.17585,18.77034,351
S2_2,50.17559,18.7705,352
S2_2,50.17539,18.77063,353
S2_2,50.17511,18.77081,354
S2_2,50.17501,18.77087,355
S2_2,50.17497,18.7709,356
S2_2,50.17469,18.77108,357
S2_2,50.17452,18.77115,358
S2_2,50.1745,18.77116,359
S2_2,50.17438,18.7712,360
S2_2,50.1743,18.77122,361
S2_2,50.17421,18.77123,362
S2_2,50.17399,18.77128,363
S2_2,50.17375,18.77133,364
S2_2,50.17365,18.77135,365
S2_2,50.17343,18.7714,366
S2_2,50.17333,18.77142,367
S2_2,50.17319,18.77145,368
S2_2,50.17303,18.77148,369
S2_2,50.17204,18.77168,370
S2_2,50.17146,18.77183,371
S2_2,50.17085,18.77193,372
S2_2,50.17068,18.77198,373
S2_2,50.17057,18.77201,374
S2_2,50.17048,18.77203,375
S2_2,50.1704,18.77206,376
S2_2,50.17032,18.77209,377
S2_2,50.17013,18.77217,378
S2_2,50.16963,18.77242,379
S2_2,50.16955,18.77246,380
S2_2,50.16907,18.77265,381
S2_2,50.1689,18.77274,382
S2_2,50.16859,18.77288,383
S2_2,50.16853,18.77291,384
S2_2,50.16796,18.77318,385
S2_2,50.16737,18.77345,386
S2_2,50.16735,18.77346,387
S2_2,50.16693,18.77366,388
S2_2,50.16681,18.77372,389
S2_2,50.16651,18.77386,390
S2_2,50.16627,18.77397,391
S2_2,50.16571,18.77423,392
S2_2,50.16526,18.77444,393
S2_2,50.16522,18.77446,394
S2_2,50.16504,18.77453,395
S2_2,50.16479,18.77459,396
S2_2,50.1647,18.77461,397
S2_2,50.16429,18.77469,398
S2_2,50.1642,18.7747,399
S2_2,50.16414,18.77471,400
S2_2,50.16367,18.77479,401
S2_2,50.16355,18.77481,402
S2_2,50.16313,18.77489,403
S2_2,50.16313,18.7749,404
S2_2,50.16301,18.77492,405
S2_2,50.16295,18.77493,406
S2_2,50.16271,18.77497,407
S2_2,50.16255,18.775,408
S2_2,50.16243,18.77504,409
S2_2,50.1623,18.77514,410
S2_2,50.16217,18.77526,411
S2_2,50.16211,18.77533,412
S2_2,50.16208,18.77539,413
S2_2,50.16204,18.77549,414
S2_2,50.16183,18.77661,415
S2_2,50.16181,18.77671,416
S2_2,50.16172,18.77724,417
S2_2,50.16169,18.77741,418
S2_2,50.16167,18.77744,419
S2_2,50.16167,18.77745,420
S2_2,50.16165,18.7775,421
S2_2,50.16159,18.77766,422
S2_2,50.16159,18.77768,423
S2_2,50.16159,18.7777,424
S2_2,50.16159,18.77772,425
S2_2,50.16159,18.77774,426
S2_2,50.16159,18.77775,427
S2_2,50.16159,18.77777,428
S2_2,50.16159,18.7778,429
S2_2,50.16159,18.77782,430
S2_2,50.16159,18.77784,431
S2_2,50.16159,18.77785,432
S2_2,50.16158,18.77786,433
S2_2,50.16158,18.77792,434
S2_2,50.16165,18.77791,435
S2_2,50.16167,18.77791,436
S2_2,50.16188,18.77786,437
S2_2,50.16247,18.77776,438
S2_2,50.16297,18.77768,439
S2_2,50.16341,18.77767,440
S2_2,50.16357,18.77769,441
S2_2,50.16363,18.77769,442
S2_2,50.1638,18.77772,443
S2_2,50.164,18.77776,444
S2_2,50.16429,18.77786,445
S2_2,50.16481,18.77806,446
S2_2,50.16485,18.77808,447
S2_2,50.16498,18.77813,448
S2_2,50.16529,18.77826,449
S2_2,50.16554,18.77835,450
S2_2,50.16579,18.77842,451
S2_2,50.1658,18.77843,452
S2_2,50.16597,18.77847,453
S2_2,50.16608,18.7785,454
S2_2,50.16631,18.77857,455
S2_2,50.16665,18.77863,456
S2_2,50.16684,18.77866,457
S2_2,50.1673,18.77874,458
S2_2,50.16757,18.7788,459
S2_2,50.16775,18.77884,460
S2_2,50.16788,18.77889,461
S2_2,50.16804,18.77895,462
S2_2,50.16816,18.779,463
S2_2,50.16828,18.77906,464
S2_2,50.16844,18.77916,465
S2_2,50.16865,18.77932,466
S2_2,50.16879,18.77944,467
S2_2,50.16883,18.77948,468
S2_2,50.16892,18.77938,469
S2_2,50.16896,18.77931,470
S2_2,50.16898,18.77928,471
S2_2,50.16901,18.77925,472
S2_2,50.16905,18.77922,473
S2_2,50.16932,18.77915,474
S2_2,50.16958,18.77908,475
S2_2,50.16976,18.77903,476
S2_2,50.16977,18.77903,477
S2_2,50.1698,18.77902,478
S2_2,50.16984,18.77899,479
S2_2,50.16987,18.77897,480
S2_2,50.16987,18.77896,481
S2_2,50.16989,18.77893,482
S2_2,50.16991,18.77889,483
S2_2,50.16992,18.77884,484
S2_2,50.16993,18.77879,485
S2_2,50.16994,18.77866,486
S2_2,50.16994,18.77848,487
S2_2,50.16994,18.77788,488
S2_2,50.16994,18.77769,489
S2_2,50.16994,18.7776,490
S2_2,50.16994,18.77726,491
S2_2,50.16994,18.7769,492
S2_2,50.16995,18.77636,493
S2_2,50.16995,18.77594,494
S2_2,50.16993,18.77566,495
S2_2,50.16991,18.77537,496
S2_2,50.1699,18.77524,497
S2_2,50.16976,18.77375,498
S2_2,50.16975,18.77368,499
S2_2,50.16963,18.77242,500
S2_2,50.17013,18.77217,501
S2_2,50.17032,18.77209,502
S2_2,50.1704,18.77206,503
S2_2,50.17048,18.77203,504
S2_2,50.17057,18.77201,505
S2_2,50.17068,18.77198,506
S2_2,50.17085,18.77193,507
S2_2,50.17146,18.77183,508
S2_2,50.17204,18.77168,509
S2_2,50.17303,18.77148,510
S2_2,50.17319,18.77145,511
S2_2,50.17329,18.77143,512
S2_2,50.17333,18.77142,513
S2_2,50.17343,18.7714,514
S2_2,50.17365,18.77135,515
S2_2,50.17375,18.77133,516
S2_2,50.17399,18.77128,517
S2_2,50.17421,18.77123,518
S2_2,50.1743,18.77122,519
S2_2,50.17438,18.7712,520
S2_2,50.1745,18.77116,521
S2_2,50.17452,18.77115,522
S2_2,50.17469,18.77108,523
S2_2,50.17497,18.7709,524
S2_2,50.17501,18.77087,525
S2_2,50.17511,18.77081,526
S2_2,50.17539,18.77063,527
S2_2,50.17559,18.7705,528
S2_2,50.17585,18.77034,529
S2_2,50.17598,18.77026,530
S2_2,50.17605,18.77021,531
S2_2,50.17611,18.77016,532
S2_2,50.17617,18.77009,533
S2_2,50.17621,18.77004,534
S2_2,50.17627,18.76998,535
S2_2,50.17633,18.76987,536
S2_2,50.17657,18.76936,537
S2_2,50.17673,18.769,538
S2_2,50.17675,18.76895,539
S2_2,50.1768,18.76883,540
S2_2,50.17688,18.76864,541
S2_2,50.17693,18.76857,542
S2_2,50.17696,18.7685,543
S2_2,50.177,18.76844,544
S2_2,50.17708,18.76832,545
S2_2,50.17709,18.76831,546
S2_2,50.17717,18.76821,547
S2_2,50.17725,18.76811,548
S2_2,50.17734,18.76801,549
S2_2,50.1775,18.76786,550
S2_2,50.17762,18.76775,551
S2_2,50.17785,18.76757,552
S2_2,50.17787,18.76755,553
S2_2,50.17794,18.7675,554
S2_2,50.17797,18.76747,555
S2_2,50.17801,18.76742,556
S2_2,50.17805,18.76736,557
S2_2,50.17809,18.7673,558
S2_2,50.17816,18.76719,559
S2_2,50.17822,18.76706,560
S2_2,50.17832,18.76686,561
S2_2,50.17838,18.76672,562
S2_2,50.17842,18.76662,563
S2_2,50.17849,18.76644,564
S2_2,50.17852,18.76637,565
S2_2,50.17854,18.76634,566
S2_2,50.17859,18.76624,567
S2_2,50.17866,18.76613,568
S2_2,50.17871,18.76605,569
S2_2,50.17875,18.76599,570
S2_2,50.17884,18.76588,571
S2_2,50.17886,18.76586,572
S2_2,50.17891,18.76581,573
S2_2,50.17898,18.76598,574
S2_2,50.17905,18.76609,575
S2_2,50.17915,18.76627,576
S2_2,50.17917,18.7663,577
S2_2,50.17919,18.76633,578
S2_2,50.17921,18.76634,579
S2_2,50.17923,18.76634,580
S2_2,50.17925,18.76634,581
S2_2,50.17927,18.76634,582
S2_2,50.17929,18.76634,583
S2_2,50.17932,18.76633,584
S2_2,50.17941,18.76625,585
S2_2,50.1797,18.766,586
S2_2,50.17976,18.76593,587
S2_2,50.17978,18.7659,588
S2_2,50.17981,18.76587,589
S2_2,50.17983,18.76583,590
S2_2,50.17984,18.76581,591
S2_2,50.17985,18.76578,592
S2_2,50.17986,18.76575,593
S2_2,50.17988,18.76571,594
S2_2,50.17988,18.76567,595
S2_2,50.17988,18.76561,596
S2_2,50.17988,18.76558,597
S2_2,50.17985,18.76551,598
S2_2,50.17985,18.76549,599
S2_2,50.17978,18.76532,600
S2_2,50.17977,18.7653,601
S2_2,50.17973,18.76522,602
S2_2,50.1797,18.7651,603
S2_2,50.17974,18.76506,604
S2_2,50.17999,18.76487,605
S2_2,50.18039,18.76449,606
S2_2,50.18044,18.76445,607
S2_2,50.18057,18.76433,608
S2_2,50.18061,18.76431,609
S2_2,50.18065,18.76433,610
S2_2,50.18066,18.76432,611
S2_2,50.18081,18.7642,612
S2_2,50.18092,18.7641,613
S2_2,50.18137,18.76372,614
S2_2,50.18168,18.76344,615
S2_2,50.18208,18.7631,616
S2_2,50.18215,18.76304,617
S2_2,50.18221,18.76298,618
S2_2,50.18241,18.76281,619
S2_2,50.18258,18.76267,620
S2_2,50.18277,18.7625,621
S2_2,50.18289,18.7624,622
S2_1,50.17983,18.76583,0
S2_1,50.17984,18.76581,1
S2_1,50.17985,18.76578,2
S2_1,50.17986,18.76575,3
S2_1,50.17988,18.76571,4
S2_1,50.17988,18.76567,5
S2_1,50.17988,18.76561,6
S2_1,50.17988,18.76558,7
S2_1,50.17985,18.76551,8
S2_1,50.17985,18.76549,9
S2_1,50.17978,18.76532,10
S2_1,50.17977,18.7653,11
S2_1,50.17973,18.76522,12
S2_1,50.1797,18.7651,13
S2_1,50.17959,18.76519,14
S2_1,50.17939,18.76537,15
S2_1,50.17905,18.76568,16
S2_1,50.17899,18.76573,17
S2_1,50.17894,18.76578,18
S2_1,50.17891,18.76581,19
S2_1,50.17886,18.76586,20
S2_1,50.17884,18.76588,21
S2_1,50.17875,18.76599,22
S2_1,50.17871,18.76605,23
S2_1,50.17866,18.76613,24
S2_1,50.17859,18.76624,25
S2_1,50.17854,18.76634,26
S2_1,50.17852,18.76637,27
S2_1,50.17849,18.76644,28
S2_1,50.17842,18.76662,29
S2_1,50.17838,18.76672,30
S2_1,50.17832,18.76686,31
S2_1,50.17822,18.76706,32
S2_1,50.17816,18.76719,33
S2_1,50.17809,18.7673,34
S2_1,50.17805,18.76736,35
S2_1,50.17801,18.76742,36
S2_1,50.17797,18.76747,37
S2_1,50.17794,18.7675,38
S2_1,50.17787,18.76755,39
S2_1,50.17785,18.76757,40
S2_1,50.17762,18.76775,41
S2_1,50.1775,18.76786,42
S2_1,50.17734,18.76801,43
S2_1,50.17725,18.76811,44
S2_1,50.17717,18.76821,45
S2_1,50.17709,18.76831,46
S2_1,50.17708,18.76832,47
S2_1,50.177,18.76844,48
S2_1,50.17696,18.7685,49
S2_1,50.17693,18.76857,50
S2_1,50.17688,18.76864,51
S2_1,50.1768,18.76883,52
S2_1,50.17675,18.76895,53
S2_1,50.17673,18.769,54
S2_1,50.17657,18.76936,55
S2_1,50.17633,18.76987,56
S2_1,50.17627,18.76998,57
S2_1,50.17621,18.77004,58
S2_1,50.17617,18.77009,59
S2_1,50.17611,18.77016,60
S2_1,50.17605,18.77021,61
S2_1,50.17598,18.77026,62
S2_1,50.17585,18.77034,63
S2_1,50.17559,18.7705,64
S2_1,50.17539,18.77063,65
S2_1,50.17511,18.77081,66
S2_1,50.17501,18.77087,67
S2_1,50.17497,18.7709,68
S2_1,50.17469,18.77108,69
S2_1,50.17452,18.77115,70
S2_1,50.1745,18.77116,71
S2_1,50.17438,18.7712,72
S2_1,50.1743,18.77122,73
S2_1,50.17421,18.77123,74
S2_1,50.17399,18.77128,75
S2_1,50.17375,18.77133,76
S2_1,50.17365,18.77135,77
S2_1,50.17343,18.7714,78
S2_1,50.17333,18.77142,79
S2_1,50.17319,18.77145,80
S2_1,50.17303,18.77148,81
S2_1,50.17204,18.77168,82
S2_1,50.17146,18.77183,83
S2_1,50.17085,18.77193,84
S2_1,50.17068,18.77198,85
S2_1,50.17057,18.77201,86
S2_1,50.17048,18.77203,87
S2_1,50.1704,18.77206,88
S2_1,50.17032,18.77209,89
S2_1,50.17013,18.77217,90
S2_1,50.16963,18.77242,91
S2_1,50.16955,18.77246,92
S2_1,50.16907,18.77265,93
S2_1,50.1689,18.77274,94
S2_1,50.16859,18.77288,95
S2_1,50.16853,18.77291,96
S2_1,50.16796,18.77318,97
S2_1,50.16737,18.77345,98
S2_1,50.16735,18.77346,99
S2_1,50.16693,18.77366,100
S2_1,50.16681,18.77372,101
S2_1,50.16651,18.77386,102
S2_1,50.16627,18.77397,103
S2_1,50.16571,18.77423,104
S2_1,50.16526,18.77444,105
S2_1,50.16522,18.77446,106
S2_1,50.16504,18.77453,107
S2_1,50.16479,18.77459,108
S2_1,50.1647,18.77461,109
S2_1,50.16429,18.77469,110
S2_1,50.1642,18.7747,111
S2_1,50.16414,18.77471,112
S2_1,50.16367,18.77479,113
S2_1,50.16355,18.77481,114
S2_1,50.16313,18.77489,115
S2_1,50.16313,18.7749,116
S2_1,50.16301,18.77492,117
S2_1,50.16295,18.77493,118
S2_1,50.16271,18.77497,119
S2_1,50.16255,18.775,120
S2_1,50.16243,18.77504,121
S2_1,50.1623,18.77514,122
S2_1,50.16217,18.77526,123
S2_1,50.16211,18.77533,124
S2_1,50.16208,18.77539,125
S2_1,50.16204,18.77549,126
S2_1,50.16183,18.77661,127
S2_1,50.16181,18.77671,128
S2_1,50.16172,18.77724,129
S2_1,50.16169,18.77741,130
S2_1,50.16167,18.77744,131
S2_1,50.16167,18.77745,132
S2_1,50.16165,18.7775,133
S2_1,50.16159,18.77766,134
S2_1,50.16159,18.77768,135
S2_1,50.16159,18.7777,136
S2_1,50.16159,18.77772,137
S2_1,50.16159,18.77774,138
S2_1,50.16159,18.77775,139
S2_1,50.16159,18.77777,140
S2_1,50.16159,18.7778,141
S2_1,50.16159,18.77782,142
S2_1,50.16159,18.77784,143
S2_1,50.16159,18.77785,144
S2_1,50.16158,18.77786,145
S2_1,50.16158,18.77792,146
S2_1,50.16165,18.77791,147
S2_1,50.16167,18.77791,148
S2_1,50.16188,18.77786,149
S2_1,50.16247,18.77776,150
S2_1,50.16297,18.77768,151
S2_1,50.16341,18.77767,152
S2_1,50.16357,18.77769,153
S2_1,50.16363,18.77769,154
S2_1,50.1638,18.77772,155
S2_1,50.164,18.77776,156
S2_1,50.16429,18.77786,157
S2_1,50.16481,18.77806,158
S2_1,50.16485,18.77808,159
S2_1,50.16498,18.77813,160
S2_1,50.16529,18.77826,161
S2_1,50.16554,18.77835,162
S2_1,50.16579,18.77842,163
S2_1,50.1658,18.77843,164
S2_1,50.16597,18.77847,165
S2_1,50.16608,18.7785,166
S2_1,50.16631,18.77857,167
S2_1,50.16665,18.77863,168
S2_1,50.16684,18.77866,169
S2_1,50.1673,18.77874,170
S2_1,50.16757,18.7788,171
S2_1,50.16775,18.77884,172
S2_1,50.16788,18.77889,173
S2_1,50.16804,18.77895,174
S2_1,50.16816,18.779,175
S2_1,50.16828,18.77906,176
S2_1,50.16844,18.77916,177
S2_1,50.16865,18.77932,178
S2_1,50.16879,18.77944,179
S2_1,50.16883,18.77948,180
S2_1,50.16892,18.77938,181
S2_1,50.16896,18.77931,182
S2_1,50.16898,18.77928,183
S2_1,50.16901,18.77925,184
S2_1,50.16905,18.77922,185
S2_1,50.16932,18.77915,186
S2_1,50.16958,18.77908,187
S2_1,50.16976,18.77903,188
S2_1,50.16977,18.77903,189
S2_1,50.1698,18.77902,190
S2_1,50.16984,18.77899,191
S2_1,50.16987,18.77897,192
S2_1,50.16987,18.77896,193
S2_1,50.16989,18.77893,194
S2_1,50.16991,18.77889,195
S2_1,50.16992,18.77884,196
S2_1,50.16993,18.77879,197
S2_1,50.16994,18.77866,198
S2_1,50.16994,18.77848,199
S2_1,50.16994,18.77788,200
S2_1,50.16994,18.77769,201
S2_1,50.16994,18.7776,202
S2_1,50.16994,18.77726,203
S2_1,50.16994,18.7769,204
S2_1,50.16995,18.77636,205
S2_1,50.16995,18.77594,206
S2_1,50.16993,18.77566,207
S2_1,50.16991,18.77537,208
S2_1,50.1699,18.77524,209
S2_1,50.16976,18.77375,210
S2_1,50.16975,18.77368,211
S2_1,50.16963,18.77242,212
S2_1,50.17013,18.77217,213
S2_1,50.17032,18.77209,214
S2_1,50.1704,18.77206,215
S2_1,50.17048,18.77203,216
S2_1,50.17057,18.77201,217
S2_1,50.17068,18.77198,218
S2_1,50.17085,18.77193,219
S2_1,50.17146,18.77183,220
S2_1,50.17204,18.77168,221
S2_1,50.17303,18.77148,222
S2_1,50.17319,18.77145,223
S2_1,50.17329,18.77143,224
S2_1,50.17333,18.77142,225
S2_1,50.17343,18.7714,226
S2_1,50.17365,18.77135,227
S2_1,50.17375,18.77133,228
S2_1,50.17399,18.77128,229
S2_1,50.17421,18.77123,230
S2_1,50.1743,18.77122,231
S2_1,50.17438,18.7712,232
S2_1,50.1745,18.77116,233
S2_1,50.17452,18.77115,234
S2_1,50.17469,18.77108,235
S2_1,50.17497,18.7709,236
S2_1,50.17501,18.77087,237
S2_1,50.17511,18.77081,238
S2_1,50.17539,18.77063,239
S2_1,50.17559,18.7705,240
S2_1,50.17585,18.77034,241
S2_1,50.17598,18.77026,242
S2_1,50.17605,18.77021,243
S2_1,50.17611,18.77016,244
S2_1,50.17617,18.77009,245
S2_1,50.17621,18.77004,246
S2_1,50.17627,18.76998,247
S2_1,50.17633,18.76987,248
S2_1,50.17657,18.76936,249
S2_1,50.17673,18.769,250
S2_1,50.17675,18.76895,251
S2_1,50.1768,18.76883,252
S2_1,50.17688,18.76864,253
S2_1,50.17693,18.76857,254
S2_1,50.17696,18.7685,255
S2_1,50.177,18.76844,256
S2_1,50.17708,18.76832,257
S2_1,50.17709,18.76831,258
S2_1,50.17717,18.76821,259
S2_1,50.17725,18.76811,260
S2_1,50.17734,18.76801,261
S2_1,50.1775,18.76786,262
S2_1,50.17762,18.76775,263
S2_1,50.17785,18.76757,264
S2_1,50.17787,18.76755,265
S2_1,50.17794,18.7675,266
S2_1,50.17797,18.76747,267
S2_1,50.17801,18.76742,268
S2_1,50.17805,18.76736,269
S2_1,50.17809,18.7673,270
S2_1,50.17816,18.76719,271
S2_1,50.17822,18.76706,272
S2_1,50.17832,18.76686,273
S2_1,50.17838,18.76672,274
S2_1,50.17842,18.76662,275
S2_1,50.17849,18.76644,276
S2_1,50.17852,18.76637,277
S2_1,50.17854,18.76634,278
S2_1,50.17859,18.76624,279
S2_1,50.17866,18.76613,280
S2_1,50.17871,18.76605,281
S2_1,50.17875,18.76599,282
S2_1,50.17884,18.76588,283
S2_1,50.17886,18.76586,284
S2_1,50.17891,18.76581,285
S2_1,50.17898,18.76598,286
S2_1,50.17905,18.76609,287
S2_1,50.17915,18.76627,288
S2_1,50.17917,18.7663,289
S2_1,50.17919,18.76633,290
S2_1,50.17921,18.76634,291
S2_1,50.17923,18.76634,292
S2_1,50.17925,18.76634,293
S2_1,50.17927,18.76634,294
S2_1,50.17929,18.76634,295
S2_1,50.17932,18.76633,296
S2_1,50.17941,18.76625,297
S2_1,50.1797,18.766,298
S2_1,50.17976,18.76593,299
S2_1,50.17978,18.7659,300
S2_1,50.1798,18.76588,301
S2_1,50.17981,18.76587,302
S2_1,50.17984,18.76581,303
S2_1,50.17985,18.76578,304
S2_1,50.17986,18.76575,305
S2_1,50.17988,18.76571,306
S2_1,50.17988,18.76567,307
S2_1,50.17988,18.76561,308
S2_1,50.17988,18.76558,309
S2_1,50.17985,18.76551,310
S2_1,50.17985,18.76549,311
S2_1,50.17978,18.76532,312
S2_1,50.17977,18.7653,313
S2_1,50.17973,18.76522,314
S2_1,50.1797,18.7651,315
S2_1,50.17974,18.76506,316
S2_1,50.17999,18.76487,317
S2_1,50.18039,18.76449,318
S2_1,50.18044,18.76445,319
S2_1,50.18057,18.76433,320
S2_1,50.18061,18.76431,321
S2_1,50.18065,18.76433,322
S2_1,50.18066,18.76432,323
S2_1,50.18081,18.7642,324
S2_1,50.18092,18.7641,325
S2_1,50.18137,18.76372,326
S2_1,50.18168,18.76344,327
S2_1,50.18208,18.7631,328
S2_1,50.18215,18.76304,329
S2_1,50.18221,18.76298,330
S2_1,50.18241,18.76281,331
S2_1,50.18258,18.76267,332
S2_1,50.18277,18.7625,333
S2_1,50.18289,18.7624,334
S1_8,50.17983,18.76583,0
S1_8,50.17984,18.76581,1
S1_8,50.17985,18.76578,2
S1_8,50.17986,18.76575,3
S1_8,50.17988,18.76571,4
S1_8,50.17988,18.76567,5
S1_8,50.17988,18.76561,6
S1_8,50.17988,18.76558,7
S1_8,50.17985,18.76551,8
S1_8,50.17985,18.76549,9
S1_8,50.17978,18.76532,10
S1_8,50.17977,18.7653,11
S1_8,50.17973,18.76522,12
S1_8,50.1797,18.7651,13
S1_8,50.17974,18.76506,14
S1_8,50.17999,18.76487,15
S1_8,50.18039,18.76449,16
S1_8,50.18044,18.76445,17
S1_8,50.18057,18.76433,18
S1_8,50.18061,18.76431,19
S1_8,50.18065,18.76433,20
S1_8,50.18066,18.76432,21
S1_8,50.18081,18.7642,22
S1_8,50.18092,18.7641,23
S1_8,50.18137,18.76372,24
S1_8,50.18168,18.76344,25
S1_8,50.18208,18.7631,26
S1_8,50.18215,18.76304,27
S1_8,50.18221,18.76298,28
S1_8,50.18241,18.76281,29
S1_8,50.18258,18.76267,30
S1_8,50.18277,18.7625,31
S1_8,50.18323,18.76211,32
S1_8,50.18328,18.76206,33
S1_8,50.18348,18.76189,34
S1_8,50.18376,18.76164,35
S1_8,50.18377,18.76163,36
S1_8,50.18378,18.76161,37
S1_8,50.1838,18.76155,38
S1_8,50.18396,18.76141,39
S1_8,50.18406,18.76132,40
S1_8,50.18441,18.76101,41
S1_8,50.18471,18.76075,42
S1_8,50.18531,18.76024,43
S1_8,50.18544,18.76013,44
S1_8,50.18586,18.75977,45
S1_8,50.18591,18.75973,46
S1_8,50.18624,18.75945,47
S1_8,50.18648,18.75924,48
S1_8,50.18689,18.75889,49
S1_8,50.18701,18.75879,50
S1_8,50.18723,18.75861,51
S1_8,50.18745,18.75842,52
S1_8,50.18782,18.75811,53
S1_8,50.18787,18.75806,54
S1_8,50.18801,18.75794,55
S1_8,50.18834,18.75765,56
S1_8,50.18858,18.75745,57
S1_8,50.18898,18.7571,58
S1_8,50.18927,18.75685,59
S1_8,50.1893,18.75682,60
S1_8,50.1894,18.75673,61
S1_8,50.18963,18.75655,62
S1_8,50.18981,18.75639,63
S1_8,50.18998,18.75624,64
S1_8,50.19014,18.75611,65
S1_8,50.19033,18.75595,66
S1_8,50.19067,18.75566,67
S1_8,50.19072,18.75561,68
