shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1,53.49868,19.33998,929
S1,53.49879,19.34012,930
S1,53.49885,19.34026,931
S1,53.49891,19.34041,932
S1,53.49898,19.34058,933
S1,53.49901,19.34069,934
S1,53.49902,19.34077,935
S1,53.49907,19.34107,936
S1,53.49917,19.34171,937
S1,53.49919,19.34177,938
S1,53.49921,19.34184,939
S1,53.4993,19.34203,940
S1,53.49937,19.34216,941
S1,53.49938,19.34218,942
S1,53.49949,19.34233,943
S1,53.49964,19.34254,944
S1,53.49973,19.34421,945
S1,53.49975,19.34484,946
S1,53.49977,19.34527,947
S1,53.49981,19.34582,948
S1,53.49984,19.34634,949
S1,53.49992,19.34703,950
S1,53.49997,19.3473,951
S1,53.50001,19.34757,952
S1,53.50002,19.34773,953
S1,53.50002,19.34792,954
S1,53.50006,19.34828,955
S1,53.50009,19.3486,956
S1,53.50021,19.34941,957
S1,53.50023,19.34961,958
S1,53.50029,19.34997,959
S1,53.50037,19.35049,960
S1,53.50044,19.35085,961
S1,53.50014,19.35097,962
S1,53.50022,19.35188,963
S1,53.50047,19.35179,964
S2,53.50032,19.3509,0
S2,53.50014,19.35097,1
S2,53.49985,19.35105,2
S2,53.49929,19.35123,3
S2,53.49899,19.35134,4
S2,53.4988,19.35138,5
S2,53.49876,19.35137,6
S2,53.49873,19.35135,7
S2,53.4987,19.35134,8
S2,53.49846,19.3511,9
S2,53.49802,19.35078,10
S2,53.49705,19.35018,11
S2,53.49704,19.35018,12
S2,53.49666,19.34999,13
S2,53.49663,19.34997,14
S2,53.49541,19.34936,15
S2,53.49539,19.34936,16
S2,53.49494,19.34907,17
S2,53.49464,19.3489,18
S2,53.49439,19.34874,19
S2,53.49396,19.34852,20
S2,53.49315,19.34805,21
S2,53.49273,19.34775,22
S2,53.49254,19.34759,23
S2,53.49244,19.34752,24
S2,53.4924,19.3475,25
S2,53.49234,19.34748,26
S2,53.49228,19.34751,27
S2,53.492,19.34771,28
S2,53.49124,19.34821,29
S2,53.48937,19.34926,30
S2,53.48884,19.34949,31
S2,53.48867,19.34953,32
S2,53.4885,19.34955,33
S2,53.48834,19.34955,34
S2,53.48782,19.3495,35
S2,53.48679,19.34935,36
S2,53.48615,19.3492,37
S2,53.48601,19.34914,38
S2,53.48558,19.34886,39
S2,53.48435,19.34799,40
S2,53.48423,19.34788,41
S2,53.48388,19.34759,42
S2,53.48368,19.34736,43
S2,53.48307,19.34656,44
S2,53.48306,19.34654,45
S2,53.48263,19.34599,46
S2,53.48232,19.34566,47
S2,53.48228,19.34561,48
S2,53.48217,19.34551,49
S2,53.48209,19.34546,50
S2,53.48187,19.34536,51
S2,53.48146,19.34526,52
S2,53.48119,19.34521,53
S2,53.48118,19.34521,54
S2,53.4809,19.34516,55
S2,53.48088,19.34515,56
S2,53.48065,19.34512,57
S2,53.48033,19.34505,58
S2,53.48025,19.34502,59
S2,53.48019,19.34498,60
S2,53.48018,19.34498,61
S2,53.48013,19.34493,62
S2,53.48011,19.34488,63
S2,53.48011,19.34485,64
S2,53.4801,19.34483,65
S2,53.48012,19.34461,66
S2,53.48023,19.34412,67
S2,53.48023,19.34405,68
S2,53.48022,19.34399,69
S2,53.48022,19.34391,70
S2,53.48017,19.34371,71
S2,53.48014,19.34362,72
S2,53.48009,19.34353,73
S2,53.47985,19.34319,74
S2,53.47954,19.34283,75
S2,53.4792,19.34247,76
S2,53.4786,19.34192,77
S2,53.47844,19.34176,78
S2,53.47787,19.34113,79
S2,53.47755,19.34057,80
S2,53.47715,19.33967,81
S2,53.4764,19.33773,82
S2,53.47629,19.33752,83
S2,53.47602,19.33712,84
S2,53.47591,19.33694,85
S2,53.47581,19.33672,86
S2,53.47558,19.33601,87
S2,53.47543,19.33564,88
S2,53.4752,19.33493,89
S2,53.47517,19.33486,90
S2,53.47504,19.3344,91
S2,53.47485,19.33341,92
S2,53.47454,19.33209,93
S2,53.47388,19.33027,94
S2,53.47334,19.32841,95
S2,53.47269,19.3256,96
S2,53.47245,19.32469,97
S2,53.47205,19.32331,98
S2,53.47193,19.32305,99
S2,53.47188,19.32296,100
S2,53.47173,19.3228,101
S2,53.47173,19.32279,102
S2,53.47161,19.32238,103
S2,53.47146,19.32194,104
S2,53.46931,19.31659,105
S2,53.4686,19.31733,106
S2,53.46785,19.31823,107
S2,53.46716,19.31897,108
S2,53.46668,19.31935,109
S2,53.46639,19.31953,110
S2,53.46619,19.31959,111
S2,53.46601,19.3196,112
S2,53.46502,19.31941,113
S2,53.46459,19.31946,114
S2,53.46435,19.31947,115
S2,53.46329,19.31925,116
S2,53.46304,19.31926,117
S2,53.46297,19.31929,118
S2,53.46294,19.31919,119
S2,53.46289,19.31914,120
S2,53.46285,19.31912,121
S2,53.46279,19.3191,122
S2,53.46232,19.31899,123
S2,53.46145,19.31883,124
S2,53.46134,19.31879,125
S2,53.46126,19.31875,126
S2,53.46102,19.31866,127
S2,53.46039,19.31818,128
S2,53.46031,19.31815,129
S2,53.46019,19.31814,130
S2,53.45978,19.31817,131
S2,53.45973,19.31816,132
S2,53.45965,19.31816,133
S2,53.45908,19.31787,134
S2,53.45903,19.31785,135
S2,53.45856,19.31761,136
S2,53.45832,19.31746,137
S2,53.45811,19.3173,138
S2,53.45803,19.3172,139
S2,53.45801,19.31719,140
S2,53.45761,19.31675,141
S2,53.45679,19.31598,142
S2,53.45677,19.31597,143
S2,53.4564,19.31564,144
S2,53.45634,19.3156,145
S2,53.45627,19.31557,146
S2,53.45624,19.31555,147
S2,53.45618,19.31554,148
S2,53.45614,19.31554,149
S2,53.45613,19.31555,150
S2,53.45593,19.31557,151
S2,53.45587,19.31559,152
S2,53.4557,19.31559,153
S2,53.45563,19.31558,154
S2,53.45549,19.31554,155
S2,53.45515,19.3154,156
S2,53.45506,19.31537,157
S2,53.45493,19.31531,158
S2,53.45483,19.31529,159
S2,53.45475,19.31526,160
S2,53.45468,19.31525,161
S2,53.45446,19.31509,162
S2,53.45338,19.31392,163
S2,53.45167,19.31176,164
S2,53.45106,19.31065,165
S2,53.45093,19.31036,166
S2,53.45082,19.31003,167
S2,53.45073,19.30968,168
S2,53.45057,19.30828,169
S2,53.45051,19.30644,170
S2,53.45052,19.30574,171
S2,53.4505,19.30559,172
S2,53.45049,19.30557,173
S2,53.45046,19.30546,174
S2,53.44946,19.30273,175
S2,53.44944,19.30266,176
S2,53.44895,19.30149,177
S2,53.44896,19.30132,178
S2,53.44871,19.30105,179
S2,53.44788,19.30026,180
S2,53.44718,19.2994,181
S2,53.44664,19.29869,182
S2,53.44623,19.29826,183
S2,53.44545,19.2977,184
S2,53.44397,19.29679,185
S2,53.44386,19.29667,186
S2,53.44378,19.29661,187
S2,53.44378,19.2966,188
S2,53.44366,19.29649,189
S2,53.44361,19.2964,190
S2,53.44359,19.29638,191
S2,53.44349,19.29616,192
S2,53.44337,19.29575,193
S2,53.44322,19.2951,194
S2,53.44312,19.29445,195
S2,53.44248,19.28921,196
S2,53.44246,19.28915,197
S2,53.44246,19.28912,198
S2,53.44245,19.28906,199
S2,53.44241,19.28895,200
S2,53.44238,19.28889,201
S2,53.44232,19.28881,202
S2,53.44157,19.28817,203
S2,53.44109,19.28781,204
S2,53.44099,19.28771,205
S2,53.44066,19.28732,206
S2,53.4403,19.28665,207
S2,53.44027,19.28661,208
S2,53.43914,19.28454,209
S2,53.43821,19.28272,210
S2,53.43785,19.28215,211
S2,53.43773,19.28194,212
S2,53.43768,19.28187,213
S2,53.4376,19.28173,214
S2,53.43755,19.28166,215
S2,53.43706,19.28087,216
S2,53.43569,19.27852,217
S2,53.43568,19.27849,218
S2,53.43565,19.27845,219
S2,53.43369,19.27536,220
S2,53.43354,19.27501,221
S2,53.4334,19.27461,222
S2,53.43335,19.27121,223
S2,53.43339,19.27095,224
S2,53.43344,19.27079,225
S2,53.43354,19.27057,226
S2,53.43417,19.26957,227
S2,53.43354,19.27057,228
S2,53.4335,19.27065,229
S2,53.43327,19.27083,230
S2,53.43324,19.27081,231
S2,53.43321,19.2708,232
S2,53.43315,19.2708,233
S2,53.43309,19.27081,234
S2,53.43304,19.27081,235
S2,53.43293,19.27084,236
S2,53.43188,19.27106,237
S2,53.4256,19.27218,238
S2,53.42536,19.27218,239
S2,53.42505,19.27213,240
S2,53.42487,19.27207,241
S2,53.42189,19.27079,242
S2,53.42029,19.27484,243
S2,53.42027,19.27491,244
S2,53.42029,19.27484,245
S2,53.42189,19.27079,246
S2,53.42487,19.27207,247
S2,53.42505,19.27213,248
S2,53.42536,19.27218,249
S2,53.4256,19.27218,250
S2,53.43188,19.27106,251
S2,53.43293,19.27084,252
S2,53.43304,19.27081,253
S2,53.43309,19.27081,254
S2,53.43315,19.2708,255
S2,53.43321,19.2708,256
S2,53.43324,19.27081,257
S2,53.43327,19.27083,258
S2,53.43331,19.27106,259
S2,53.43335,19.27121,260
S2,53.4334,19.27461,261
S2,53.43303,19.2768,262
S2,53.433,19.27693,263
S2,53.43296,19.27723,264
S2,53.43052,19.29161,265
S2,53.43038,19.29269,266
S2,53.43021,19.29449,267
S2,53.43017,19.29471,268
S2,53.43014,19.29481,269
S2,53.43004,19.29525,270
S2,53.4294,19.29709,271
S2,53.42939,19.2971,272
S2,53.42906,19.29816,273
S2,53.42906,19.29818,274
S2,53.42832,19.3005,275
S2,53.42818,19.30101,276
S2,53.42799,19.30192,277
S2,53.42787,19.3027,278
S2,53.42763,19.30394,279
S2,53.4276,19.3043,280
S2,53.4276,19.30452,281
S2,53.42765,19.30508,282
S2,53.42765,19.30524,283
S2,53.42766,19.30533,284
S2,53.42766,19.30539,285
S2,53.42761,19.30561,286
S2,53.42758,19.30567,287
S2,53.42749,19.3058,288
S2,53.4273,19.30603,289
S2,53.42718,19.30625,290
S2,53.42715,19.30645,291
S2,53.42715,19.30649,292
S2,53.42714,19.30654,293
S2,53.42714,19.30676,294
S2,53.42726,19.30781,295
S2,53.42728,19.30811,296
S2,53.42724,19.3086,297
S2,53.42715,19.309,298
S2,53.42711,19.30913,299
S2,53.42703,19.30927,300
S2,53.42674,19.30956,301
S2,53.42633,19.30983,302
S2,53.42616,19.30996,303
S2,53.42591,19.3102,304
S2,53.42575,19.31043,305
S2,53.42563,19.31058,306
S2,53.42541,19.31089,307
S2,53.42514,19.31115,308
S2,53.42446,19.31173,309
S2,53.42416,19.31206,310
S2,53.42318,19.31367,311
S2,53.42314,19.31375,312
S2,53.42305,19.31388,313
S2,53.42203,19.31559,314
S2,53.42202,19.31562,315
S2,53.422,19.31565,316
S2,53.42124,19.31708,317
S2,53.4212,19.31717,318
S2,53.42116,19.31723,319
S2,53.42105,19.31746,320
S2,53.42069,19.31814,321
S2,53.42069,19.31815,322
S2,53.4206,19.3183,323
S2,53.41968,19.32002,324
S2,53.41936,19.32068,325
S2,53.41929,19.32085,326
S2,53.4183,19.32375,327
S2,53.41809,19.32425,328
S2,53.41809,19.32426,329
S2,53.41805,19.32438,330
S2,53.41802,19.32452,331
S2,53.418,19.32468,332
S2,53.418,19.32497,333
S2,53.41801,19.32512,334
S2,53.41805,19.32542,335
S2,53.41826,19.3279,336
S2,53.41826,19.3282,337
S2,53.41824,19.32842,338
S2,53.4182,19.3287,339
S2,53.41801,19.32955,340
S2,53.41801,19.32957,341
S2,53.41684,19.33483,342
S2,53.41647,19.33819,343
S2,53.4165,19.33823,344
S2,53.41679,19.33851,345
S2,53.41683,19.33854,346
S2,53.41686,19.33855,347
S2,53.41707,19.33869,348
S2,53.41968,19.34078,349
S2,53.41991,19.34102,350
S2,53.41997,19.34113,351
S2,53.42002,19.34129,352
S2,53.4201,19.34163,353
S2,53.42036,19.34332,354
S2,53.42046,19.3437,355
S2,53.42065,19.3438,356
S2,53.42079,19.34386,357
S2,53.42087,19.34388,358
S2,53.42096,19.34387,359
S2,53.42357,19.34255,360
S2,53.42362,19.34253,361
S2,53.42478,19.34193,362
S2,53.42482,19.3419,363
S2,53.42699,19.3408,364
S2,53.42735,19.34049,365
S2,53.42756,19.34023,366
S2,53.42767,19.34007,367
S2,53.42773,19.34001,368
S2,53.42787,19.33991,369
S2,53.42791,19.33989,370
S2,53.42795,19.33988,371
S2,53.42815,19.3398,372
S2,53.42829,19.33977,373
S2,53.42893,19.33967,374
S2,53.42918,19.33961,375
S2,53.42941,19.3396,376
S2,53.42952,19.33961,377
S2,53.42955,19.33962,378
S2,53.42957,19.33962,379
S2,53.42963,19.33966,380
S2,53.42971,19.3397,381
S2,53.432,19.34124,382
S2,53.43369,19.34225,383
S2,53.43466,19.34277,384
S2,53.43545,19.34324,385
S2,53.43881,19.34498,386
S2,53.43904,19.34513,387
S2,53.43958,19.34536,388
S2,53.4406,19.34586,389
S2,53.44105,19.34613,390
S2,53.44116,19.34622,391
S2,53.44132,19.34632,392
S2,53.44144,19.34664,393
S2,53.44156,19.34712,394
S2,53.44167,19.34741,395
S2,53.44172,19.34752,396
S2,53.44202,19.34802,397
S2,53.44216,19.34832,398
S2,53.44234,19.34885,399
S2,53.44235,19.34887,400
S2,53.44273,19.35052,401
S2,53.44288,19.35102,402
S2,53.44299,19.35132,403
S2,53.44299,19.35133,404
S2,53.44308,19.3515,405
S2,53.44353,19.35212,406
S2,53.44368,19.3523,407
S2,53.44381,19.3525,408
S2,53.44392,19.35269,409
S2,53.44454,19.35405,410
S2,53.44484,19.35478,411
S2,53.4449,19.35501,412
S2,53.44542,19.35789,413
S2,53.44571,19.35908,414
S2,53.44577,19.35937,415
S2,53.44591,19.36021,416
S2,53.44608,19.36141,417
S2,53.4461,19.36165,418
S2,53.44629,19.363,419
S2,53.44664,19.36312,420
S2,53.44665,19.36312,421
S2,53.44699,19.36322,422
S2,53.44701,19.36323,423
S2,53.44722,19.36329,424
S2,53.44735,19.36337,425
S2,53.44744,19.36347,426
S2,53.4475,19.36355,427
S2,53.44762,19.36375,428
S2,53.44762,19.36376,429
S2,53.44767,19.36384,430
S2,53.44779,19.36422,431
S2,53.4479,19.36479,432
S2,53.44813,19.36628,433
S2,53.44813,19.3663,434
S2,53.4482,19.36665,435
S2,53.44826,19.36687,436
S2,53.44828,19.36701,437
S2,53.44832,19.36711,438
S2,53.44834,19.36721,439
S2,53.44837,19.36729,440
S2,53.44849,19.36754,441
S2,53.44862,19.36774,442
S2,53.44882,19.36801,443
S2,53.4489,19.36809,444
S2,53.44895,19.36815,445
S2,53.44947,19.36853,446
S2,53.44949,19.36854,447
S2,53.44963,19.36865,448
S2,53.44965,19.36867,449
S2,53.45031,19.36916,450
S2,53.45075,19.36933,451
S2,53.45117,19.36947,452
S2,53.45119,19.36947,453
S2,53.45125,19.3695,454
S2,53.45257,19.37002,455
S2,53.45289,19.37017,456
S2,53.45298,19.37024,457
S2,53.45308,19.3703,458
S2,53.45341,19.37054,459
S2,53.45343,19.37055,460
S2,53.45423,19.37116,461
S2,53.45425,19.37118,462
S2,53.45482,19.37159,463
S2,53.4549,19.37168,464
S2,53.45515,19.37206,465
S2,53.45519,19.37211,466
S2,53.45526,19.3723,467
S2,53.45528,19.37233,468
S2,53.45541,19.3726,469
S2,53.45618,19.3745,470
S2,53.45656,19.3755,471
S2,53.4567,19.37574,472
S2,53.45676,19.3758,473
S2,53.4568,19.37583,474
S2,53.45692,19.37588,475
S2,53.45804,19.37626,476
S2,53.45808,19.37628,477
S2,53.45811,19.37629,478
S2,53.45818,19.37634,479
S2,53.45819,19.37636,480
S2,53.45821,19.37637,481
S2,53.4585,19.37679,482
S2,53.45871,19.37701,483
S2,53.45906,19.37729,484
S2,53.45938,19.3777,485
S2,53.45938,19.37771,486
S2,53.46024,19.37861,487
S2,53.46045,19.37881,488
S2,53.46111,19.37932,489
S2,53.4618,19.37989,490
S2,53.462,19.38013,491
S2,53.46224,19.38059,492
S2,53.46273,19.38139,493
S2,53.46277,19.38144,494
S2,53.46321,19.38229,495
S2,53.46334,19.3825,496
S2,53.46335,19.38251,497
S2,53.46339,19.38257,498
S2,53.46345,19.38263,499
S2,53.46349,19.38266,500
S2,53.46351,19.38267,501
S2,53.46358,19.38272,502
S2,53.46393,19.38285,503
S2,53.46418,19.38297,504
S2,53.46418,19.38298,505
S2,53.46433,19.38305,506
S2,53.46442,19.38308,507
S2,53.46459,19.38312,508
S2,53.46466,19.38312,509
S2,53.46471,19.38311,510
S2,53.46472,19.38311,511
S2,53.46488,19.38307,512
S2,53.46489,19.38307,513
S2,53.46496,19.38305,514
S2,53.46519,19.38294,515
S2,53.46541,19.3828,516
S2,53.46555,19.3827,517
S2,53.46557,19.38269,518
S2,53.46573,19.38257,519
S2,53.46574,19.38257,520
S2,53.46606,19.38238,521
S2,53.46631,19.38226,522
S2,53.46659,19.38216,523
S2,53.4666,19.38216,524
S2,53.46711,19.38197,525
S2,53.46712,19.38196,526
S2,53.46713,19.38196,527
S2,53.46716,19.38195,528
S2,53.46721,19.38191,529
S2,53.46749,19.38164,530
S2,53.46777,19.38142,531
S2,53.46831,19.3811,532
S2,53.4688,19.38088,533
S2,53.46881,19.38087,534
S2,53.46891,19.38082,535
S2,53.46902,19.38073,536
S2,53.46921,19.3806,537
S2,53.4693,19.38055,538
S2,53.46946,19.38044,539
S2,53.46947,19.38044,540
S2,53.46962,19.38031,541
S2,53.46974,19.38019,542
S2,53.46978,19.38014,543
S2,53.4698,19.38013,544
S2,53.47,19.37983,545
S2,53.47009,19.37973,546
S2,53.47019,19.37966,547
S2,53.47034,19.37958,548
S2,53.47045,19.37954,549
S2,53.47067,19.37948,550
S2,53.47075,19.37945,551
S2,53.47086,19.37936,552
S2,53.47093,19.37926,553
S2,53.47099,19.37916,554
S2,53.47107,19.37895,555
S2,53.47111,19.37849,556
S2,53.47113,19.37837,557
S2,53.47118,19.37822,558
S2,53.4712,19.37813,559
S2,53.4713,19.37788,560
S2,53.47186,19.37663,561
S2,53.47192,19.37652,562
S2,53.47248,19.37566,563
S2,53.47265,19.37537,564
S2,53.47274,19.37524,565
S2,53.47287,19.37508,566
S2,53.47293,19.37502,567
S2,53.47303,19.37494,568
S2,53.4731,19.37487,569
S2,53.47319,19.3748,570
S2,53.47358,19.37444,571
S2,53.47366,19.37435,572
S2,53.47382,19.37412,573
S2,53.47429,19.37321,574
S2,53.47436,19.37312,575
S2,53.47439,19.37307,576
S2,53.47452,19.37294,577
S2,53.47486,19.37266,578
S2,53.47508,19.37245,579
S2,53.4751,19.37242,580
S2,53.47518,19.37234,581
S2,53.47519,19.37232,582
S2,53.4752,19.37232,583
S2,53.47546,19.37198,584
S2,53.47557,19.37186,585
S2,53.47568,19.37178,586
S2,53.47641,19.37136,587
S2,53.47647,19.37134,588
S2,53.47665,19.37126,589
S2,53.47682,19.3712,590
S2,53.47695,19.37117,591
S2,53.4774,19.37118,592
S2,53.4776,19.37121,593
S2,53.47763,19.37121,594
S2,53.47765,19.37122,595
S2,53.47771,19.37123,596
S2,53.47777,19.37123,597
S2,53.47785,19.37121,598
S2,53.47791,19.37118,599
S2,53.47802,19.3713,600
S2,53.47808,19.37133,601
S2,53.47812,19.37134,602
S2,53.47815,19.37134,603
S2,53.47833,19.37136,604
S2,53.47906,19.37139,605
S2,53.4792,19.37142,606
S2,53.47925,19.37144,607
S2,53.47931,19.3715,608
S2,53.47942,19.37166,609
S2,53.48178,19.37591,610
S2,53.48178,19.37592,611
S2,53.48329,19.37847,612
S2,53.48658,19.3846,613
S2,53.48682,19.38495,614
S2,53.48701,19.38515,615
S2,53.48738,19.3855,616
S2,53.48748,19.38563,617
S2,53.48756,19.38576,618
S2,53.48824,19.38699,619
S2,53.4885,19.38728,620
S2,53.49092,19.38958,621
S2,53.49111,19.38974,622
S2,53.49212,19.39039,623
S2,53.49238,19.39058,624
S2,53.49302,19.39113,625
S2,53.49335,19.39063,626
S2,53.49351,19.39036,627
S2,53.49364,19.39006,628
S2,53.4938,19.38951,629
S2,53.4939,19.38906,630
S2,53.49445,19.38922,631
S2,53.49511,19.38932,632
S2,53.4955,19.3894,633
S2,53.49551,19.3894,634
S2,53.496,19.38951,635
S2,53.49622,19.3896,636
S2,53.49634,19.38966,637
S2,53.49655,19.3898,638
S2,53.49672,19.3899,639
S2,53.49673,19.38991,640
S2,53.49689,19.39,641
S2,53.49694,19.39004,642
S2,53.49705,19.3901,643
S2,53.4973,19.39029,644
S2,53.4974,19.39038,645
S2,53.49767,19.39071,646
S2,53.49772,19.39078,647
S2,53.49809,19.39119,648
S2,53.49821,19.39129,649
S2,53.49832,19.39135,650
S2,53.49853,19.3914,651
S2,53.49927,19.39164,652
S2,53.49933,19.39168,653
S2,53.49934,19.39169,654
S2,53.49953,19.39178,655
S2,53.49972,19.39195,656
S2,53.50025,19.39251,657
S2,53.50032,19.39257,658
S2,53.50044,19.39265,659
S2,53.50147,19.39322,660
S2,53.50148,19.39323,661
S2,53.50178,19.3934,662
S2,53.50194,19.39353,663
S2,53.50202,19.39358,664
S2,53.50276,19.39415,665
S2,53.50356,19.39485,666
S2,53.5039,19.39511,667
S2,53.50426,19.39532,668
S2,53.5039,19.39511,669
S2,53.50356,19.39485,670
S2,53.50276,19.39415,671
S2,53.50202,19.39358,672
S2,53.50194,19.39353,673
S2,53.50178,19.3934,674
S2,53.50148,19.39323,675
S2,53.50147,19.39322,676
S2,53.50044,19.39265,677
S2,53.50032,19.39257,678
S2,53.50025,19.39251,679
S2,53.49972,19.39195,680
S2,53.49953,19.39178,681
S2,53.49934,19.39169,682
S2,53.49933,19.39168,683
S2,53.49927,19.39164,684
S2,53.49853,19.3914,685
S2,53.49832,19.39135,686
S2,53.49821,19.39129,687
S2,53.49809,19.39119,688
S2,53.49772,19.39078,689
S2,53.49767,19.39071,690
S2,53.4974,19.39038,691
S2,53.4973,19.39029,692
S2,53.49705,19.3901,693
S2,53.49694,19.39004,694
S2,53.49689,19.39,695
S2,53.49673,19.38991,696
S2,53.49672,19.3899,697
S2,53.49655,19.3898,698
S2,53.49634,19.38966,699
S2,53.49622,19.3896,700
S2,53.496,19.38951,701
S2,53.49551,19.3894,702
S2,53.4955,19.3894,703
S2,53.49511,19.38932,704
S2,53.49445,19.38922,705
S2,53.4939,19.38906,706
S2,53.49523,19.38349,707
S2,53.4955,19.38246,708
S2,53.49554,19.38227,709
S2,53.49557,19.38218,710
S2,53.50072,19.36088,711
S2,53.50257,19.35404,712
S2,53.50263,19.35371,713
S2,53.50265,19.35327,714
S2,53.50265,19.35302,715
S2,53.50259,19.35253,716
S2,53.50249,19.35216,717
S2,53.50243,19.35201,718
S2,53.50222,19.35159,719
S2,53.50211,19.3513,720
S2,53.50188,19.35036,721
S2,53.50137,19.35047,722
S2,53.50044,19.35085,723
S2,53.50081,19.35166,724
S2,53.50022,19.35188,725
S2,53.50014,19.35097,726
S2,53.50044,19.35085,727
S2,53.50081,19.35166,728
S2,53.50096,19.35161,729
S2,53.50211,19.3513,730
S2,53.50171,19.34968,731
S2,53.5017,19.34966,732
S2,53.50152,19.34904,733
S2,53.50129,19.34835,734
S2,53.50122,19.34823,735
S2,53.50116,19.34816,736
S2,53.50112,19.34814,737
S2,53.50096,19.3482,738
S2,53.50051,19.3484,739
S2,53.50042,19.3484,740
S2,53.50034,19.34838,741
S2,53.50028,19.34835,742
S2,53.50017,19.34823,743
S2,53.50007,19.34806,744
S2,53.50002,19.34792,745
S2,53.50002,19.34773,746
S2,53.50001,19.34757,747
S2,53.49992,19.34703,748
S2,53.49984,19.34634,749
S2,53.49964,19.34254,750
S2,53.49938,19.34218,751
S3,53.49938,19.34218,0
S3,53.49949,19.34233,1
S3,53.49964,19.34254,2
S3,53.49952,19.34065,3
S3,53.49952,19.34047,4
S3,53.49943,19.33866,5
S3,53.4994,19.33801,6
S3,53.49939,19.33762,7
S3,53.49939,19.33751,8
S3,53.49939,19.3372,9
S3,53.4994,19.33695,10
S3,53.49943,19.33663,11
S3,53.49949,19.33612,12
S3,53.49957,19.33552,13
S3,53.49966,19.3348,14
S3,53.49973,19.33424,15
S3,53.49976,19.33394,16
S3,53.49983,19.33335,17
S3,53.49994,19.33248,18
S3,53.50002,19.33184,19
S3,53.50004,19.33158,20
S3,53.50005,19.33157,21
S3,53.50005,19.33154,22
S3,53.50022,19.3301,23
S3,53.50024,19.32991,24
S3,53.50031,19.32932,25
S3,53.50054,19.32731,26
S3,53.50054,19.3273,27
S3,53.50074,19.32557,28
S3,53.5008,19.3251,29
S3,53.50081,19.32498,30
S3,53.50084,19.32468,31
S3,53.50087,19.32438,32
S3,53.50103,19.32289,33
S3,53.50118,19.32202,34
S3,53.5015,19.31935,35
S3,53.50153,19.31906,36
S3,53.50155,19.31892,37
S3,53.50194,19.31566,38
S3,53.50195,19.31556,39
S3,53.50198,19.31536,40
S3,53.50202,19.31508,41
S3,53.50202,19.31507,42
S3,53.50205,19.31492,43
S3,53.50209,19.31465,44
S3,53.50218,19.31428,45
S3,53.5025,19.31311,46
S3,53.50268,19.31244,47
S3,53.50278,19.31207,48
S3,53.50287,19.31183,49
S3,53.50295,19.31155,50
S3,53.50305,19.31126,51
S3,53.50321,19.31087,52
S3,53.50344,19.31026,53
S3,53.50352,19.31007,54
S3,53.50363,19.30983,55
S3,53.50371,19.3097,56
S3,53.50376,19.30963,57
S3,53.50381,19.30955,58
S3,53.50405,19.30919,59
S3,53.50419,19.30899,60
S3,53.50424,19.30891,61
S3,53.50425,19.30888,62
S3,53.50428,19.30884,63
S3,53.50431,19.30877,64
S3,53.50438,19.30865,65
S3,53.50447,19.30844,66
S3,53.50461,19.30808,67
S3,53.50478,19.3076,68
S3,53.50484,19.30746,69
S3,53.50489,19.3073,70
S3,53.50496,19.30707,71
S3,53.50498,19.30698,72
S3,53.50489,19.30585,73
S3,53.50487,19.30569,74
S3,53.50468,19.30415,75
S3,53.5046,19.30353,76
S3,53.50459,19.30341,77
S3,53.50458,19.30332,78
S3,53.50457,19.30321,79
S3,53.50457,19.30311,80
S3,53.50456,19.30302,81
S3,53.50455,19.30287,82
S3,53.50456,19.30247,83
S3,53.50456,19.30241,84
S3,53.50456,19.30221,85
S3,53.50457,19.30211,86
S3,53.5046,19.30054,87
S3,53.50462,19.29944,88
S3,53.50463,19.29889,89
S3,53.50466,19.29834,90
S3,53.50468,19.29827,91
S3,53.50474,19.29794,92
S3,53.50482,19.29752,93
S3,53.50493,19.29702,94
S3,53.5053,19.29499,95
S3,53.50536,19.2947,96
S3,53.50544,19.29424,97
S3,53.50567,19.29306,98
S3,53.50581,19.2923,99
S3,53.50602,19.29125,100
S3,53.50602,19.29123,101
S3,53.50621,19.29003,102
S3,53.50622,19.28996,103
S3,53.50662,19.28762,104
S3,53.50682,19.28646,105
S3,53.50683,19.2864,106
S3,53.50724,19.28375,107
S3,53.50734,19.2831,108
S3,53.50742,19.28266,109
S3,53.50753,19.28208,110
S3,53.50765,19.28144,111
S3,53.50773,19.28109,112
S3,53.5079,19.28035,113
S3,53.50804,19.27975,114
S3,53.5081,19.27947,115
S3,53.5081,19.27946,116
S3,53.50836,19.27838,117
S3,53.50856,19.27753,118
S3,53.50874,19.27681,119
S3,53.50877,19.27666,120
S3,53.50892,19.27601,121
S3,53.50901,19.27563,122
S3,53.50903,19.27553,123
S3,53.50908,19.27524,124
S3,53.50909,19.27521,125
S3,53.50913,19.27495,126
S3,53.50914,19.27484,127
S3,53.50915,19.27481,128
S3,53.50918,19.27454,129
S3,53.50923,19.27417,130
S3,53.50938,19.27285,131
S3,53.50942,19.27258,132
S3,53.50945,19.27229,133
S3,53.50945,19.27228,134
S3,53.50948,19.27211,135
S3,53.50952,19.27184,136
S3,53.50955,19.27143,137
S3,53.50956,19.27107,138
S3,53.50956,19.27087,139
S3,53.50954,19.27069,140
S3,53.50952,19.27052,141
S3,53.50947,19.27025,142
S3,53.50936,19.26966,143
